,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
471,2015-09-22,2015-09-24,0,5.15,5.13,5.14,5.12,5.27,46973882,243387061,5.18132738,4.83743,4.81864,4.8280400000000006,4.80925,4.95015,50009095,4.86686,0.0039
472,2015-09-21,2015-09-23,0,5.13,5.12,5.14,5.03,5.14,59484048,303424337,5.10093625,4.81864,4.80925,4.8280400000000006,4.72471,4.8280400000000006,63327605,4.79134,-0.02286
473,2015-09-18,2015-09-22,0,5.25,5.25,5.27,5.18,5.33,82313119,432124985,5.24977051,4.93136,4.93136,4.95015,4.86561,5.00651,87631774,4.93115,-0.005679999999999999
474,2015-09-17,2015-09-21,0,5.28,5.28,5.29,5.27,5.41,97628762,521218268,5.33877781,4.9595400000000005,4.9595400000000005,4.96893,4.95015,5.08165,103937036,5.01475,0.00571
475,2015-09-16,2015-09-18,0,5.25,5.24,5.26,5.11,5.29,78347988,409011063,5.22044118,4.93136,4.92197,4.94075,4.79986,4.96893,83410436,4.9036,0.02339
476,2015-09-15,2015-09-17,0,5.13,5.11,5.13,5.05,5.21,66027683,340189322,5.15222262,4.81864,4.79986,4.81864,4.7435,4.89379,70294056,4.839519999999999,0.00391
477,2015-09-14,2015-09-16,0,5.11,5.09,5.11,5.06,5.17,80519007,411168706,5.10648009,4.79986,4.78107,4.79986,4.75289,4.8562199999999995,85721736,4.79655,0.01376
478,2015-09-11,2015-09-15,0,5.15,5.13,5.16,5.13,5.31,126970980,662622947,5.21869601,4.734719999999999,4.71633,4.74391,4.71633,4.88181,138107640,4.79787,-0.01718
479,2015-09-10,2015-09-14,0,5.24,5.23,5.25,5.15,5.3,111261977,581735912,5.22852395,4.81746,4.808269999999999,4.82665,4.734719999999999,4.8726199999999995,121020796,4.80691,-0.02421
480,2015-09-09,2015-09-11,0,5.37,5.36,5.37,5.09,5.42,191383331,1016397905,5.310796400000001,4.93698,4.92778,4.93698,4.6795599999999995,4.98294,208169616,4.88255,0.08485
481,2015-09-08,2015-09-10,0,4.95,4.94,4.96,4.77,5.05,131387210,647125726,4.92533273,4.55084,4.54165,4.56004,4.3853599999999995,4.64278,142911218,4.528169999999999,0.04211
482,2015-09-07,2015-09-09,0,4.75,4.76,4.77,4.72,4.92,77056642,371048354,4.81526763,4.366969999999999,4.37617,4.3853599999999995,4.33939,4.52326,83815301,4.42698,-0.01247
483,2015-09-04,2015-09-08,0,4.81,4.81,4.83,4.76,4.97,124790329,603762061,4.83821195,4.42213,4.42213,4.440519999999999,4.37617,4.56923,135735723,4.4480699999999995,-0.03414
484,2015-09-02,2015-09-07,0,4.98,4.97,4.99,4.86,5.09,104963176,522896111,4.98171007,4.57843,4.56923,4.587619999999999,4.4681,4.6795599999999995,114169525,4.58,-0.013859999999999999
485,2015-09-01,2015-09-04,0,5.05,5.04,5.06,5.01,5.23,84261125,432727236,5.13555018,4.64278,4.63359,4.6519699999999995,4.6060099999999995,4.808269999999999,91651692,4.721430000000001,-0.02132
486,2015-08-31,2015-09-02,0,5.16,5.16,5.17,5.11,5.28,121414801,628133394,5.17344993,4.74391,4.74391,4.7531,4.69794,4.85423,132064127,4.75628,-0.00386
487,2015-08-28,2015-09-01,0,5.18,5.18,5.2,5.15,5.33,150401914,788709158,5.24401011,4.7623,4.7623,4.78068,4.734719999999999,4.9002,163593707,4.82115,0.027780000000000003
488,2015-08-27,2015-08-31,0,5.04,5.03,5.04,4.95,5.15,174104906,878106912,5.04355065,4.63359,4.62439,4.63359,4.55084,4.734719999999999,189375695,4.63685,0.01818
489,2015-08-26,2015-08-28,0,4.95,4.95,4.96,4.89,5.12,141596450,710638725,5.01876089,4.55084,4.55084,4.56004,4.49568,4.70714,154015914,4.61406,-0.01786
490,2015-08-25,2015-08-27,0,5.04,5.04,5.05,4.8,5.13,179488498,894694988,4.9846926,4.63359,4.63359,4.64278,4.41294,4.71633,195231484,4.58274,-0.019459999999999998
491,2015-08-24,2015-08-26,0,5.14,5.13,5.14,4.9,5.18,180666351,910848891,5.04160784,4.7255199999999995,4.71633,4.7255199999999995,4.50488,4.7623,196512647,4.63507,-0.030189999999999998
492,2015-08-21,2015-08-25,0,5.3,5.29,5.31,5.21,5.33,101704429,535314192,5.26343048,4.8726199999999995,4.86343,4.88181,4.78988,4.9002,110624953,4.8389999999999995,-0.02394
493,2015-08-20,2015-08-24,0,5.43,5.41,5.42,5.28,5.56,109301146,590381870,5.40142434,4.99214,4.97375,4.98294,4.85423,5.11166,118887980,4.96587,-0.02688
494,2015-08-19,2015-08-21,0,5.58,5.58,5.6,5.55,5.68,91621864,514086887,5.61096298,5.13004,5.13004,5.14843,5.10246,5.22198,99658043,5.15851,-0.01761
495,2015-08-18,2015-08-20,0,5.68,5.67,5.68,5.67,5.85,75217163,432757444,5.75344013,5.22198,5.21279,5.22198,5.21279,5.37827,81814481,5.2895,-0.013890000000000001
496,2015-08-17,2015-08-19,0,5.76,5.76,5.77,5.72,5.8,47466554,272813790,5.74749517,5.29553,5.29553,5.30472,5.25875,5.3323,51629859,5.2840300000000004,-0.0069
497,2015-08-14,2015-08-18,0,5.8,5.79,5.8,5.76,5.87,49781679,288862789,5.80259234,5.3323,5.32311,5.3323,5.29553,5.39666,54148044,5.33469,-0.00344
498,2015-08-13,2015-08-17,0,5.82,5.82,5.83,5.73,5.91,75681761,442367040,5.84509443,5.35069,5.35069,5.35988,5.26795,5.43343,82319829,5.37376,0.00867
499,2015-08-12,2015-08-14,0,5.77,5.76,5.77,5.65,5.8,67494134,388122540,5.75046329,5.30472,5.29553,5.30472,5.1944,5.3323,73414063,5.28676,-0.00173
500,2015-08-11,2015-08-13,0,5.78,5.78,5.79,5.75,5.93,81868198,478886991,5.84948738,5.3139199999999995,5.3139199999999995,5.32311,5.28633,5.45182,89048880,5.3778,-0.00173
501,2015-08-10,2015-08-12,0,5.79,5.78,5.79,5.7,5.83,64437082,371676180,5.76804797,5.32311,5.3139199999999995,5.32311,5.2403699999999995,5.35988,70088876,5.30293,-0.00686
502,2015-08-07,2015-08-11,0,5.83,5.83,5.85,5.79,5.91,41171788,241538107,5.8665926,5.35988,5.35988,5.37827,5.32311,5.43343,44782977,5.39353,0.0104
503,2015-08-06,2015-08-10,0,5.77,5.76,5.77,5.75,5.86,42069260,243596682,5.7903724,5.30472,5.29553,5.30472,5.28633,5.38746,45759166,5.32345,-0.01029
504,2015-08-05,2015-08-07,0,5.83,5.82,5.84,5.75,5.88,34019799,198292045,5.82872477,5.35988,5.35069,5.36908,5.28633,5.40585,37003685,5.358709999999999,0.0104
505,2015-08-04,2015-08-06,0,5.77,5.76,5.78,5.71,5.82,59245208,341971106,5.77213107,5.30472,5.29553,5.3139199999999995,5.24956,5.35069,64441622,5.30668,-0.00688
506,2015-08-03,2015-08-05,0,5.81,5.79,5.81,5.7,5.83,66041468,382023948,5.78460715,5.3415,5.32311,5.3415,5.2403699999999995,5.35988,71833983,5.31815,-0.0119
507,2015-07-31,2015-08-04,0,5.88,5.87,5.89,5.82,5.96,64137164,377550787,5.88661493,5.40585,5.39666,5.41504,5.35069,5.4794,69762652,5.41193,-0.0017
508,2015-07-30,2015-08-03,0,5.89,5.88,5.89,5.87,5.99,70674624,419528672,5.93605807,5.41504,5.40585,5.41504,5.39666,5.50698,76873515,5.45739,-0.0016899999999999999
509,2015-07-29,2015-07-31,0,5.9,5.89,5.9,5.81,5.95,93628233,553020619,5.90655832,5.42424,5.41504,5.42424,5.3415,5.47021,101840391,5.43027,0.01375
510,2015-07-28,2015-07-30,0,5.82,5.82,5.83,5.72,6.0,139291317,815565055,5.85510334,5.35069,5.35069,5.35988,5.25875,5.51617,151508597,5.38296,0.00518
511,2015-07-27,2015-07-29,0,5.79,5.77,5.79,5.75,6.03,158458455,924612354,5.83504587,5.32311,5.30472,5.32311,5.28633,5.54376,172356890,5.36452,-0.0398
512,2015-07-24,2015-07-28,0,6.03,6.02,6.04,6.01,6.06,72338810,436128531,6.02897022,5.54376,5.53456,5.55295,5.52537,5.57134,78683667,5.54281,-0.011479999999999999
513,2015-07-23,2015-07-27,0,6.1,6.08,6.1,6.04,6.12,43616905,265497960,6.08704263,5.60811,5.58972,5.60811,5.55295,5.6265,47442556,5.5962,0.00329
514,2015-07-22,2015-07-24,0,6.08,6.07,6.09,6.03,6.1,70996174,430125311,6.05842944,5.58972,5.58053,5.59892,5.54376,5.60811,77223268,5.56989,-0.008159999999999999
515,2015-07-21,2015-07-23,0,6.13,6.12,6.13,6.05,6.15,53602745,327665344,6.11284635,5.63569,5.6265,5.63569,5.56214,5.65408,58304257,5.61992,0.0016300000000000002
516,2015-07-20,2015-07-22,0,6.12,6.12,6.13,6.03,6.16,84690765,515832728,6.09077894,5.6265,5.6265,5.63569,5.54376,5.66327,92119015,5.59963,-0.006490000000000001
517,2015-07-17,2015-07-21,0,6.16,6.16,6.18,6.13,6.24,82695650,511420697,6.18437242,5.66327,5.66327,5.68166,5.63569,5.73682,89948908,5.6856800000000005,-0.00645
518,2015-07-16,2015-07-20,0,6.2,6.18,6.2,6.12,6.21,65137748,401859197,6.16937505,5.70005,5.68166,5.70005,5.6265,5.70924,70850998,5.67189,-0.00161
519,2015-07-15,2015-07-17,0,6.21,6.19,6.21,6.1,6.21,110302828,679197417,6.15757029,5.70924,5.69085,5.70924,5.60811,5.70924,119977520,5.66104,0.0197
520,2015-07-14,2015-07-16,0,6.09,6.09,6.1,6.06,6.18,131394621,801518095,6.10008301,5.59892,5.59892,5.60811,5.57134,5.68166,142919280,5.6081900000000005,-0.017740000000000002
521,2015-07-13,2015-07-15,0,6.2,6.19,6.2,6.09,6.24,112312228,693028984,6.17055682,5.70005,5.69085,5.70005,5.59892,5.73682,122163165,5.67298,-0.00322
522,2015-07-10,2015-07-14,0,6.22,6.21,6.23,6.13,6.25,206838778,1282627396,6.20109734,5.718430000000001,5.70924,5.72763,5.63569,5.74602,224980664,5.70106,0.01468
523,2015-07-09,2015-07-13,0,6.13,6.13,6.14,6.07,6.44,308337007,1920538151,6.22869817,5.63569,5.63569,5.64489,5.58053,5.9206900000000005,335381331,5.726430000000001,-0.00487
524,2015-07-08,2015-07-10,1,6.16,6.16,6.19,6.05,6.31,144324962,890990940,6.17350545,5.66327,5.66327,5.69085,5.56214,5.8011800000000004,156983744,5.67569,-0.034480000000000004
525,2015-07-07,2015-07-09,0,6.38,6.37,6.39,6.32,6.46,137571797,876698552,6.37266192,5.865530000000001,5.85634,5.8747300000000005,5.81037,5.939080000000001,149638257,5.85879,-0.01846
526,2015-07-06,2015-07-08,0,6.5,6.49,6.51,6.35,6.73,140876157,910229981,6.46120678,5.97586,5.96666,5.98505,5.83795,6.18731,153232444,5.94019,-0.01366
527,2015-07-03,2015-07-07,0,6.59,6.59,6.6,6.54,6.69,111092753,734078845,6.60780137,6.0586,6.0586,6.0677900000000005,6.012630000000001,6.150530000000001,120836729,6.07496,0.00457
528,2015-07-02,2015-07-06,0,6.56,6.55,6.57,6.52,6.68,133751929,881163529,6.58804352,6.03102,6.02182,6.04021,5.9942400000000005,6.1413400000000005,145483348,6.0568,-0.019430000000000003
529,2015-06-30,2015-07-03,0,6.69,6.66,6.68,6.53,6.77,161226901,1076836130,6.67901029,6.150530000000001,6.12295,6.1413400000000005,6.00344,6.224080000000001,175368157,6.14043,0.0245
530,2015-06-29,2015-07-02,0,6.53,6.53,6.54,6.44,6.69,146245776,954616438,6.52748041,6.00344,6.00344,6.012630000000001,5.9206900000000005,6.150530000000001,159073033,6.001119999999999,-0.01952
531,2015-06-26,2015-06-30,0,6.66,6.64,6.66,6.61,6.76,126704641,847546574,6.68915177,6.12295,6.10457,6.12295,6.07699,6.2148900000000005,137817940,6.14976,-0.02203
532,2015-06-25,2015-06-29,0,6.81,6.79,6.8,6.78,6.89,135882144,928079889,6.83003566,6.26086,6.24247,6.25166,6.233280000000001,6.33441,147800404,6.27928,-0.00293
533,2015-06-24,2015-06-26,0,6.83,6.82,6.84,6.8,6.92,120808462,829061658,6.86261247,6.27925,6.27005,6.2884400000000005,6.25166,6.3619900000000005,131404606,6.30923,0.007370000000000001
534,2015-06-23,2015-06-25,0,6.78,6.76,6.77,6.59,6.85,169669444,1150158329,6.77881828,6.233280000000001,6.2148900000000005,6.224080000000001,6.0586,6.297630000000001,184551198,6.23219,0.02727
535,2015-06-22,2015-06-24,0,6.6,6.6,6.61,6.52,6.65,82773922,545721140,6.59291147,6.0677900000000005,6.0677900000000005,6.07699,5.9942400000000005,6.11376,90034046,6.06128,0.0061
536,2015-06-19,2015-06-23,0,6.56,6.56,6.59,6.43,6.6,94674438,618776512,6.53583507,6.03102,6.03102,6.0586,5.9115,6.0677900000000005,102978359,6.0088,0.0015300000000000001
537,2015-06-18,2015-06-22,0,6.55,6.53,6.54,6.39,6.62,167754036,1098227392,6.54665258,6.02182,6.00344,6.012630000000001,5.8747300000000005,6.086180000000001,182467789,6.01875,0.01866
538,2015-06-17,2015-06-19,0,6.43,6.41,6.44,6.22,6.52,140551620,898746184,6.39442067,5.9115,5.89311,5.9206900000000005,5.718430000000001,5.9942400000000005,152879441,5.87879,0.02226
539,2015-06-16,2015-06-18,0,6.29,6.28,6.3,6.27,6.43,134971020,852848859,6.31875538,5.78279,5.7736,5.791980000000001,5.7644,5.9115,146809365,5.80923,-0.021769999999999998
540,2015-06-15,2015-06-17,0,6.43,6.41,6.43,6.38,6.49,62208475,400323492,6.43519218,5.9115,5.89311,5.9115,5.865530000000001,5.96666,67664798,5.91627,-0.00618
541,2015-06-12,2015-06-16,0,6.47,6.47,6.48,6.4,6.56,96048337,620651204,6.46186309,5.94827,5.94827,5.95747,5.88392,6.03102,104472763,5.94079,0.01252
542,2015-06-11,2015-06-15,0,6.39,6.38,6.4,6.35,6.46,101656248,651612175,6.40995697,5.8747300000000005,5.865530000000001,5.88392,5.83795,5.939080000000001,110572546,5.89307,0.00314
543,2015-06-10,2015-06-12,0,6.37,6.36,6.38,6.32,6.5,121306652,778410063,6.41687863,5.85634,5.84715,5.865530000000001,5.81037,5.97586,131946492,5.89944,-0.01095
544,2015-06-09,2015-06-11,0,6.58,6.58,6.59,6.57,6.69,90999273,601765005,6.61285508,5.92117,5.92117,5.9301699999999995,5.91217,6.02016,101124437,5.950740000000001,-0.01201
545,2015-06-08,2015-06-10,0,6.66,6.66,6.68,6.48,6.7,129387426,858807704,6.63748967,5.99316,5.99316,6.01116,5.831180000000001,6.02916,143783902,5.97291,0.01679
546,2015-06-05,2015-06-09,0,6.55,6.53,6.57,6.48,6.68,290310519,1899353800,6.54249046,5.89418,5.876180000000001,5.91217,5.831180000000001,6.01116,322612332,5.88742,-0.019459999999999998
547,2015-06-04,2015-06-08,0,6.68,6.67,6.68,6.52,6.87,181744118,1213356375,6.67617961,6.01116,6.00216,6.01116,5.86718,6.18214,201966136,6.00772,-0.01329
548,2015-06-03,2015-06-05,0,6.77,6.76,6.77,6.75,6.92,84652225,575649805,6.80017336,6.09215,6.08315,6.09215,6.07415,6.227130000000001,94071175,6.1193,-0.00733
549,2015-06-02,2015-06-04,0,6.82,6.8,6.81,6.74,6.89,71907683,489402888,6.80598884,6.1371400000000005,6.11914,6.12814,6.06515,6.200130000000001,79908594,6.12453,0.0
550,2015-06-01,2015-06-03,0,6.82,6.81,6.84,6.71,6.96,87384104,598717729,6.851563400000001,6.1371400000000005,6.12814,6.15514,6.0381599999999995,6.26312,97107021,6.16555,-0.00146
551,2015-05-29,2015-06-02,0,6.83,6.83,6.85,6.73,6.9,143329501,978755676,6.82871055,6.14614,6.14614,6.16414,6.05615,6.20913,159277262,6.14498,-0.013009999999999999
552,2015-05-28,2015-06-01,0,6.92,6.9,6.92,6.75,7.12,200599018,1388319010,6.92086643,6.227130000000001,6.20913,6.227130000000001,6.07415,6.4071,222918953,6.22791,-0.026719999999999997
553,2015-05-27,2015-05-29,0,7.11,7.09,7.1,7.07,7.2,123368433,880219860,7.13488725,6.39811,6.38011,6.38911,6.3621099999999995,6.47909,137095197,6.4205,-0.00837
554,2015-05-26,2015-05-28,0,7.17,7.16,7.17,7.13,7.35,204193455,1478044869,7.2384537,6.4521,6.4431,6.4521,6.4161,6.61408,226913330,6.5137,0.02282
555,2015-05-22,2015-05-27,0,7.01,7.0,7.01,6.84,7.05,108735382,759074298,6.98093191,6.30812,6.299119999999999,6.30812,6.15514,6.34411,120833979,6.28196,0.027860000000000003
556,2015-05-21,2015-05-26,0,6.82,6.81,6.82,6.78,6.86,88488711,603064305,6.81515527,6.1371400000000005,6.12814,6.1371400000000005,6.10115,6.17314,98334533,6.13278,-0.010159999999999999
557,2015-05-20,2015-05-22,0,6.89,6.88,6.9,6.8,6.92,101812696,698995366,6.86550296,6.200130000000001,6.19113,6.20913,6.11914,6.227130000000001,113141030,6.17809,-0.00145
558,2015-05-19,2015-05-21,0,6.9,6.91,6.92,6.79,6.95,118461586,815179595,6.88138343,6.20913,6.21813,6.227130000000001,6.11015,6.25413,131642383,6.19238,0.0073
559,2015-05-18,2015-05-20,0,6.85,6.84,6.86,6.79,6.9,107238163,732833977,6.83370506,6.16414,6.15514,6.17314,6.11015,6.20913,119170170,6.14947,-0.01154
560,2015-05-15,2015-05-19,0,6.93,6.91,6.92,6.77,6.98,99259905,682255273,6.87342259,6.23613,6.21813,6.227130000000001,6.09215,6.28112,110304200,6.185219999999999,0.00435
561,2015-05-14,2015-05-18,0,6.9,6.89,6.91,6.81,6.94,95119273,652534416,6.86017035,6.20913,6.200130000000001,6.21813,6.12814,6.2451300000000005,105702854,6.17329,0.0
562,2015-05-13,2015-05-15,0,6.9,6.89,6.91,6.86,7.02,111176708,770533521,6.93070999,6.20913,6.200130000000001,6.21813,6.17314,6.31712,123546943,6.23677,-0.00576
563,2015-05-12,2015-05-14,0,6.94,6.92,6.94,6.86,7.03,116220701,805769696,6.9330996,6.2451300000000005,6.227130000000001,6.2451300000000005,6.17314,6.3261199999999995,129152163,6.238919999999999,-0.02254
564,2015-05-11,2015-05-13,0,7.1,7.08,7.1,6.91,7.14,88162653,620542019,7.03860419,6.38911,6.37111,6.38911,6.21813,6.4251,97972196,6.33386,0.0056700000000000006
565,2015-05-08,2015-05-12,0,7.06,7.05,7.07,6.86,7.09,102746203,720796927,7.01531449,6.35311,6.34411,6.3621099999999995,6.17314,6.38011,114178405,6.3129,0.00427
566,2015-05-07,2015-05-11,0,7.03,7.01,7.04,6.98,7.14,111609204,787012377,7.05150067,6.3261199999999995,6.30812,6.33511,6.28112,6.4251,124027561,6.34546,-0.01678
567,2015-05-06,2015-05-08,0,7.15,7.15,7.17,7.13,7.39,120879615,875924076,7.24625137,6.4341,6.4341,6.4521,6.4161,6.6500699999999995,134329457,6.52071,-0.01243
568,2015-05-05,2015-05-07,0,7.24,7.21,7.22,7.15,7.47,159541132,1163366827,7.29195545,6.51509,6.488090000000001,6.49709,6.4341,6.722060000000001,177292703,6.561839999999999,-0.0163
569,2015-05-04,2015-05-06,0,7.36,7.34,7.35,7.29,7.5,141398969,1044999785,7.39043426,6.623069999999999,6.60508,6.61408,6.56008,6.749060000000001,157131926,6.650460000000001,0.01377
570,2015-04-30,2015-05-05,0,7.26,7.24,7.3,7.24,7.42,174242527,1275915664,7.3226421,6.5330900000000005,6.51509,6.5690800000000005,6.51509,6.67707,193629870,6.589460000000001,-0.00275
571,2015-04-29,2015-05-04,0,7.28,7.28,7.3,7.15,7.3,158666489,1144549265,7.21355387,6.551080000000001,6.551080000000001,6.5690800000000005,6.4341,6.5690800000000005,176320742,6.49129,0.00275
572,2015-04-28,2015-04-30,0,7.26,7.25,7.26,7.15,7.48,363217535,2655055146,7.30982095,6.5330900000000005,6.52409,6.5330900000000005,6.4341,6.73106,403631451,6.57792,-0.04849
573,2015-04-27,2015-04-29,0,7.63,7.62,7.63,7.12,7.79,548970880,4136812093,7.53557656,6.866039999999999,6.85704,6.866039999999999,6.4071,7.01002,610052906,6.78107,0.07163
574,2015-04-24,2015-04-28,0,7.12,7.12,7.13,6.96,7.17,166764387,1180306558,7.07768954,6.4071,6.4071,6.4161,6.26312,6.4521,185319664,6.36903,0.00993
575,2015-04-23,2015-04-27,0,7.05,7.05,7.06,7.01,7.15,162147449,1150077908,7.09279064,6.34411,6.34411,6.35311,6.30812,6.4341,180189016,6.382619999999999,0.0071400000000000005
576,2015-04-22,2015-04-24,0,7.0,6.99,7.01,6.88,7.06,126849717,886597081,6.98935009,6.299119999999999,6.29012,6.30812,6.19113,6.35311,140963831,6.289540000000001,0.00575
577,2015-04-21,2015-04-23,0,6.96,6.95,6.96,6.86,7.0,125045402,865929889,6.92492387,6.26312,6.25413,6.26312,6.17314,6.299119999999999,138958756,6.23156,0.01754
578,2015-04-20,2015-04-22,0,6.84,6.8,6.81,6.74,6.96,219893396,1503859600,6.8390394,6.15514,6.11914,6.12814,6.06515,6.26312,244360147,6.15428,-0.02425
579,2015-04-17,2015-04-21,0,7.01,7.01,7.02,7.0,7.17,256242707,1816401674,7.08859852,6.30812,6.30812,6.31712,6.299119999999999,6.4521,284753916,6.37885,0.0043
580,2015-04-16,2015-04-20,0,6.98,6.99,7.0,6.86,7.04,325253574,2266190387,6.9674573,6.28112,6.29012,6.299119999999999,6.17314,6.33511,361443376,6.26984,0.0295
581,2015-04-15,2015-04-17,0,6.78,6.77,6.79,6.67,6.93,287432660,1959392599,6.8168752999999995,6.10115,6.09215,6.11015,6.00216,6.23613,319414264,6.13433,0.02108
582,2015-04-14,2015-04-16,0,6.64,6.64,6.65,6.61,6.77,229905584,1534841315,6.67596362,5.97516,5.97516,5.98416,5.948169999999999,6.09215,255486356,6.00753,-0.022090000000000002
583,2015-04-13,2015-04-15,0,6.79,6.78,6.79,6.66,6.79,208808463,1405982653,6.73336048,6.11015,6.10115,6.11015,5.99316,6.11015,232041834,6.0591800000000005,0.01495
584,2015-04-10,2015-04-14,0,6.69,6.67,6.68,6.53,6.75,198178125,1317932421,6.65024165,6.02016,6.00216,6.01116,5.876180000000001,6.07415,220228696,5.984380000000001,0.01517
585,2015-04-09,2015-04-13,0,6.59,6.58,6.59,6.48,6.8,346421006,2292797896,6.61853022,5.9301699999999995,5.92117,5.9301699999999995,5.831180000000001,6.11914,384966032,5.95584,0.02808
586,2015-04-08,2015-04-10,0,6.41,6.41,6.42,6.31,6.48,265999626,1708483193,6.42287818,5.76819,5.76819,5.77719,5.67821,5.831180000000001,295596453,5.779780000000001,0.02889
587,2015-04-02,2015-04-09,0,6.23,6.22,6.23,6.22,6.27,138763016,866535160,6.24471264,5.6062199999999995,5.59722,5.6062199999999995,5.59722,5.6422099999999995,154202680,5.61946,0.00646
588,2015-04-01,2015-04-08,0,6.19,6.19,6.2,6.18,6.24,80577988,500643240,6.21315141,5.57022,5.57022,5.579219999999999,5.56122,5.61521,89543612,5.59105,0.00324
589,2015-03-31,2015-04-02,0,6.17,6.17,6.18,6.15,6.25,149632351,928180361,6.20307276,5.552219999999999,5.552219999999999,5.56122,5.53423,5.62421,166281407,5.58199,0.00817
590,2015-03-30,2015-04-01,0,6.12,6.11,6.12,6.03,6.19,140343497,863165185,6.15037535,5.50723,5.49823,5.50723,5.42624,5.57022,155959016,5.53456,0.01493
591,2015-03-27,2015-03-31,0,6.03,6.03,6.04,6.01,6.07,90008392,543168004,6.03463735,5.42624,5.42624,5.43524,5.40824,5.46224,100023304,5.43041,-0.00331
592,2015-03-26,2015-03-30,0,6.05,6.05,6.06,5.97,6.1,110751724,669447153,6.04457546,5.44424,5.44424,5.45324,5.37225,5.48923,123074672,5.43936,0.006659999999999999
593,2015-03-25,2015-03-27,0,6.01,6.0,6.02,5.99,6.04,96684566,580942608,6.00863852,5.40824,5.39925,5.4172400000000005,5.39025,5.43524,107442312,5.407019999999999,-0.0033200000000000005
594,2015-03-24,2015-03-26,0,6.03,6.03,6.04,5.99,6.05,116216280,699312745,6.01733892,5.42624,5.42624,5.43524,5.39025,5.44424,129147250,5.41485,-0.00659
595,2015-03-23,2015-03-25,0,6.07,6.06,6.08,5.98,6.08,188548664,1138581667,6.03866208,5.46224,5.45324,5.47124,5.38125,5.47124,209527799,5.43404,-0.02097
596,2015-03-20,2015-03-24,0,6.2,6.21,6.22,6.14,6.23,86873619,537679578,6.18921583,5.579219999999999,5.58822,5.59722,5.5252300000000005,5.6062199999999995,96539736,5.56952,0.0
597,2015-03-19,2015-03-23,0,6.2,6.19,6.2,6.14,6.23,140048044,867041018,6.19102555,5.579219999999999,5.57022,5.579219999999999,5.5252300000000005,5.6062199999999995,155630689,5.57114,0.00813
598,2015-03-18,2015-03-20,0,6.15,6.15,6.17,6.1,6.22,82817900,510863130,6.16851103,5.53423,5.53423,5.552219999999999,5.48923,5.59722,92032751,5.55088,0.00655
599,2015-03-17,2015-03-19,0,6.11,6.11,6.13,6.07,6.13,72627763,442752929,6.09619394,5.49823,5.49823,5.51623,5.46224,5.51623,80708794,5.48581,-0.00489
600,2015-03-16,2015-03-18,0,6.14,6.14,6.15,6.08,6.17,75887608,464914325,6.12635366,5.5252300000000005,5.5252300000000005,5.53423,5.47124,5.552219999999999,84331351,5.51295,-0.0016300000000000002
