,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1078,2013-04-08,2013-04-10,0,67.1,67.05,67.15,66.8,67.3,2331626,156425559,67.08861498,56.89082,56.84843000000001,56.93322,56.636469999999996,57.060390000000005,2750041,56.88117,0.00224
1079,2013-04-05,2013-04-09,0,66.95,66.95,67.0,66.9,69.4,5148738,349173345,67.81726804,56.76364,56.76364,56.80604,56.72125,58.840880000000006,6072690,57.49896,-0.026889999999999997
1080,2013-04-03,2013-04-08,0,68.8,68.8,68.85,68.4,68.85,3198099,219724200,68.70462734,58.33217,58.33217,58.374559999999995,57.993030000000005,58.374559999999995,3772005,58.25131,0.00511
1081,2013-04-02,2013-04-05,0,68.45,68.4,68.45,67.95,68.45,2889238,197321981,68.2955094,58.035419999999995,57.993030000000005,58.035419999999995,57.61149,58.035419999999995,3407718,57.90444,0.00662
1082,2013-03-28,2013-04-03,0,68.0,67.95,68.0,67.5,68.15,4961564,336855539,67.89301498,57.653890000000004,57.61149,57.653890000000004,57.22996,57.78106999999999,5851927,57.56318,0.00443
1083,2013-03-27,2013-04-02,0,67.7,67.65,67.75,67.45,67.8,2270511,153595571,67.64801888,57.399530000000006,57.35714,57.441919999999996,57.187569999999994,57.48432,2677959,57.35546,0.00074
1084,2013-03-26,2013-03-28,0,67.65,67.6,67.65,67.25,67.7,2390514,161435767,67.53182244,57.35714,57.31475,57.35714,57.018,57.399530000000006,2819497,57.25694,0.00074
1085,2013-03-25,2013-03-27,0,67.6,67.6,67.65,67.3,67.65,3253181,219722449,67.54080053,57.31475,57.31475,57.35714,57.060390000000005,57.35714,3836971,57.26455,0.00371
1086,2013-03-22,2013-03-26,0,67.35,67.25,67.4,67.0,67.5,3465738,233286266,67.31214708,57.10278,57.018,57.14518,56.80604,57.22996,4087672,57.07069,0.0
1087,2013-03-21,2013-03-25,0,67.35,67.25,67.4,66.75,67.4,3873735,260029571,67.12631891,57.10278,57.018,57.14518,56.594069999999995,57.14518,4568885,56.913140000000006,0.00748
1088,2013-03-20,2013-03-22,0,66.85,66.7,66.9,66.5,66.9,5627638,375336845,66.69527162,56.67886,56.551680000000005,56.72125,56.38211,56.72125,6637530,56.54767,0.0015
1089,2013-03-19,2013-03-21,0,66.75,66.6,66.8,66.2,67.0,4373193,291632420,66.68638224,56.594069999999995,56.46689,56.636469999999996,56.12775,56.80604,5157972,56.540130000000005,0.00907
1090,2013-03-18,2013-03-20,0,66.15,66.1,66.2,66.0,66.6,5457744,361829588,66.29654817,56.085359999999994,56.04297,56.12775,55.958180000000006,56.46689,6437148,56.20961,-0.00601
1091,2013-03-15,2013-03-19,0,66.55,66.35,66.7,66.2,67.0,6958667,464185663,66.70611814,56.42451,56.25493,56.551680000000005,56.12775,56.80604,8207415,56.556869999999996,-0.00075
1092,2013-03-14,2013-03-18,0,66.6,66.25,66.6,65.95,66.6,6158980,407593119,66.17867228,56.46689,56.17015,56.46689,55.91579,56.46689,7264222,56.109669999999994,0.004520000000000001
1093,2013-03-13,2013-03-15,0,66.3,66.25,66.3,65.9,67.0,6220113,413604935,66.49476223,56.212540000000004,56.17015,56.212540000000004,55.8734,56.80604,7336325,56.377669999999995,-0.007490000000000001
1094,2013-03-12,2013-03-14,0,66.8,66.75,66.85,66.75,67.2,3761460,251933898,66.97768898,56.636469999999996,56.594069999999995,56.67886,56.594069999999995,56.9756,4436462,56.787119999999994,-0.00299
1095,2013-03-11,2013-03-13,0,67.0,66.95,67.0,66.9,67.35,4429885,297031781,67.05180405,56.80604,56.76364,56.80604,56.72125,57.10278,5224837,56.849959999999996,0.0
1096,2013-03-08,2013-03-12,0,67.0,66.95,67.05,66.75,67.5,7116063,476820543,67.00622844,56.80604,56.76364,56.84843000000001,56.594069999999995,57.22996,8393056,56.811319999999995,-0.0040100000000000005
1097,2013-03-07,2013-03-11,0,68.25,68.35,68.5,67.8,68.45,6909526,469990050,68.02059215,57.03496,57.11852,57.243880000000004,56.6589,57.202090000000005,8268178,56.84325,0.0036799999999999997
1098,2013-03-06,2013-03-08,0,68.0,68.0,68.05,67.6,68.1,3602938,244694195,67.91518339,56.82604,56.82604,56.867819999999995,56.49176,56.9096,4311400,56.75516,0.00221
1099,2013-03-05,2013-03-07,0,67.85,67.7,67.85,67.7,67.9,3942897,267391909,67.81610298,56.700680000000006,56.57533000000001,56.700680000000006,56.57533000000001,56.74247,4718207,56.67236,0.0
1100,2013-03-04,2013-03-06,0,67.85,67.6,67.85,67.05,67.95,5726135,387272812,67.63249766,56.700680000000006,56.49176,56.700680000000006,56.03215,56.78425,6852091,56.518919999999994,0.0044399999999999995
1101,2013-03-01,2013-03-05,0,67.55,67.45,67.6,66.5,67.7,7558283,508439747,67.26921273,56.449980000000004,56.366409999999995,56.49176,55.57252,56.57533000000001,9044503,56.21533,0.01199
1102,2013-02-28,2013-03-04,0,66.75,66.6,66.65,66.2,66.9,6008576,400405021,66.63892094,55.78144,55.65609,55.697869999999995,55.321819999999995,55.90679,7190070,55.68861,0.00301
1103,2013-02-27,2013-03-01,0,66.55,66.35,66.55,66.3,66.85,5533319,367974999,66.50167811,55.614309999999996,55.44716999999999,55.614309999999996,55.405390000000004,55.86501,6621361,55.573919999999994,-0.00449
1104,2013-02-26,2013-02-28,0,66.85,66.85,66.9,66.5,67.0,4436338,296506791,66.83593338,55.86501,55.86501,55.90679,55.57252,55.990359999999995,5308675,55.85325,0.00526
1105,2013-02-25,2013-02-27,0,66.5,66.5,66.55,66.5,67.25,3716387,248613716,66.89661653,55.57252,55.57252,55.614309999999996,55.57252,56.19928,4447157,55.90396,-0.00524
1106,2013-02-22,2013-02-26,0,66.85,66.6,66.85,66.5,66.9,3044449,203244126,66.75891959,55.86501,55.65609,55.86501,55.57252,55.90679,3643093,55.78889,0.003
1107,2013-02-21,2013-02-25,0,66.65,66.65,66.7,66.3,66.95,3547236,236376411,66.63678735,55.697869999999995,55.697869999999995,55.73965,55.405390000000004,55.94857,4244745,55.68683000000001,-0.00448
1108,2013-02-20,2013-02-22,0,66.95,66.9,66.95,66.75,67.1,4151320,278029871,66.97384711,55.94857,55.90679,55.94857,55.78144,56.073930000000004,4967613,55.9685,0.00375
1109,2013-02-19,2013-02-21,0,66.7,66.75,66.8,66.5,67.0,3708303,247974779,66.87015031,55.73965,55.78144,55.82323,55.57252,55.990359999999995,4437484,55.88185,0.00301
1110,2013-02-18,2013-02-20,0,66.5,66.35,66.5,66.0,66.5,1871826,124051862,66.27318031,55.57252,55.44716999999999,55.57252,55.154680000000006,55.57252,2239892,55.38296999999999,0.0022600000000000003
1111,2013-02-15,2013-02-19,0,66.35,66.35,66.5,66.25,66.55,2893431,192143641,66.4068509,55.44716999999999,55.44716999999999,55.57252,55.3636,55.614309999999996,3462380,55.49468,-0.0022600000000000003
1112,2013-02-14,2013-02-18,0,66.5,66.35,66.55,66.25,66.8,3402490,226070223,66.44258264,55.57252,55.44716999999999,55.614309999999996,55.3636,55.82323,4071537,55.52454,-0.0015
1113,2013-02-08,2013-02-15,0,66.6,66.6,66.7,66.3,66.8,3477915,231964513,66.69642961,55.65609,55.65609,55.73965,55.405390000000004,55.82323,4161793,55.73667,0.0037700000000000003
1114,2013-02-07,2013-02-14,0,66.35,66.35,66.45,66.2,66.5,4604276,305680903,66.39065577,55.44716999999999,55.44716999999999,55.530730000000005,55.321819999999995,55.57252,5509636,55.48114,0.00454
1115,2013-02-06,2013-02-08,0,66.05,66.0,66.15,65.9,66.45,3533750,233904046,66.19145271,55.19647,55.154680000000006,55.28004,55.07111999999999,55.530730000000005,4228607,55.31468,0.00228
1116,2013-02-05,2013-02-07,0,65.9,65.7,65.9,65.7,66.5,3078258,203042710,65.96026389,55.07111999999999,54.903980000000004,55.07111999999999,54.903980000000004,55.57252,3683550,55.121480000000005,-0.004529999999999999
1117,2013-02-04,2013-02-06,0,66.2,66.1,66.3,66.0,66.5,3042016,201852832,66.35495408,55.321819999999995,55.23825,55.405390000000004,55.154680000000006,55.57252,3640182,55.45131,0.00379
1118,2013-02-01,2013-02-05,0,65.95,65.95,66.05,65.8,66.2,2995225,197703350,66.0061765,55.1129,55.1129,55.19647,54.98755,55.321819999999995,3584190,55.15984,0.0
1119,2013-01-31,2013-02-04,0,65.95,65.8,66.0,65.8,66.3,3876843,256264314,66.10128757,55.1129,54.98755,55.154680000000006,54.98755,55.405390000000004,4639164,55.23933,-0.00151
1120,2013-01-30,2013-02-01,0,66.05,66.05,66.2,66.0,66.3,3778845,250149470,66.19733543,55.19647,55.19647,55.321819999999995,55.154680000000006,55.405390000000004,4521897,55.319590000000005,0.00228
1121,2013-01-29,2013-01-31,0,65.9,65.9,65.95,65.4,66.15,4759862,313834778,65.93358757,55.07111999999999,55.07111999999999,55.1129,54.65328,55.28004,5695815,55.099180000000004,0.00611
1122,2013-01-28,2013-01-30,0,65.5,65.4,65.55,65.3,65.65,4101292,268839536,65.5499623,54.73684,54.65328,54.77863000000001,54.56971,54.8622,4907748,54.7786,0.0030600000000000002
1123,2013-01-25,2013-01-29,0,65.3,65.3,65.35,65.05,65.45,2442180,159559391,65.33482012,54.56971,54.56971,54.61149,54.36079,54.69506,2922397,54.59881,-0.0007700000000000001
1124,2013-01-24,2013-01-28,0,65.35,65.25,65.4,65.15,65.45,2929901,191407471,65.32898927,54.61149,54.527919999999995,54.65328,54.444359999999996,54.69506,3506021,54.59393000000001,0.00307
1125,2013-01-23,2013-01-25,0,65.15,65.1,65.25,64.85,65.3,3723194,242490118,65.12959518,54.444359999999996,54.40257,54.527919999999995,54.19365,54.56971,4455303,54.42731,0.00231
1126,2013-01-22,2013-01-24,0,65.0,64.95,65.05,64.9,65.1,2295913,149198085,64.98420672,54.31901,54.27721999999999,54.36079,54.235440000000004,54.40257,2747369,54.30581,0.0007700000000000001
1127,2013-01-21,2013-01-23,0,64.95,64.95,65.0,64.85,65.0,2257677,146646986,64.9548124,54.27721999999999,54.27721999999999,54.31901,54.19365,54.31901,2701614,54.281240000000004,0.0
1128,2013-01-18,2013-01-22,0,64.95,64.9,65.0,64.85,65.1,3879565,252064441,64.97234638,54.27721999999999,54.235440000000004,54.31901,54.19365,54.40257,4642422,54.2959,-0.0015400000000000001
1129,2013-01-17,2013-01-21,0,65.05,65.0,65.05,64.9,65.1,2601524,169179703,65.03099837,54.36079,54.31901,54.36079,54.235440000000004,54.40257,3113074,54.34491,0.00231
1130,2013-01-16,2013-01-18,0,64.9,64.85,64.9,64.85,65.1,3865427,251125386,64.96704918,54.235440000000004,54.19365,54.235440000000004,54.19365,54.40257,4625504,54.29147,-0.0038399999999999997
1131,2013-01-15,2013-01-17,0,65.15,65.05,65.2,64.95,65.3,4326463,281444542,65.05187771,54.444359999999996,54.36079,54.48614,54.27721999999999,54.56971,5177195,54.362359999999995,0.0030800000000000003
1132,2013-01-14,2013-01-16,0,64.95,64.95,65.0,64.95,65.3,3800411,247098728,65.01894874,54.27721999999999,54.27721999999999,54.31901,54.27721999999999,54.56971,4547703,54.33484,-0.0015400000000000001
1133,2013-01-11,2013-01-15,0,65.05,65.05,65.2,65.05,65.35,3203828,208754657,65.15788519,54.36079,54.36079,54.48614,54.36079,54.61149,3833811,54.45095,-0.0045899999999999995
1134,2013-01-10,2013-01-14,0,65.35,65.25,65.35,65.05,65.45,3760390,245286370,65.22897093,54.61149,54.527919999999995,54.61149,54.36079,54.69506,4499813,54.51035,0.0007700000000000001
1135,2013-01-09,2013-01-11,0,65.3,65.1,65.3,65.0,65.4,3192548,207894522,65.11868326,54.56971,54.40257,54.56971,54.31901,54.65328,3820313,54.41819,0.0015300000000000001
1136,2013-01-08,2013-01-10,0,65.2,65.1,65.25,65.0,65.25,3523475,229573975,65.15555666,54.48614,54.40257,54.527919999999995,54.31901,54.527919999999995,4216312,54.449,0.0015400000000000001
1137,2013-01-07,2013-01-09,0,65.1,65.0,65.2,64.95,65.35,3571459,232910336,65.21433845,54.40257,54.31901,54.48614,54.27721999999999,54.61149,4273731,54.49811999999999,-0.0015300000000000001
1138,2013-01-04,2013-01-08,0,65.2,65.1,65.2,64.8,65.35,3423296,222801753,65.08398719,54.48614,54.40257,54.48614,54.151869999999995,54.61149,4096434,54.38919,0.0054
1139,2013-01-03,2013-01-07,0,64.85,64.8,64.9,64.8,65.45,6446943,419279048,65.03532729,54.19365,54.151869999999995,54.235440000000004,54.151869999999995,54.69506,7714635,54.348530000000004,-0.008409999999999999
1140,2013-01-02,2013-01-04,0,65.4,65.3,65.35,65.05,65.45,5887682,384155089,65.24725503,54.65328,54.56971,54.61149,54.36079,54.69506,7045404,54.52563000000001,0.00848
1141,2012-12-31,2013-01-03,0,64.85,64.8,65.0,64.75,65.1,1982388,128741133,64.94244971,54.19365,54.151869999999995,54.31901,54.11009,54.40257,2372194,54.27091,0.0007700000000000001
1142,2012-12-28,2013-01-03,0,64.8,64.8,64.9,64.4,65.0,4931171,319680195,64.82845454,54.151869999999995,54.151869999999995,54.235440000000004,53.8176,54.31901,5900810,54.17565,0.00465
1143,2012-12-27,2013-01-02,0,64.5,64.5,64.75,64.4,64.85,3921353,253433288,64.62904207,53.90116999999999,53.90116999999999,54.11009,53.8176,54.19365,4692427,54.00899999999999,0.0031100000000000004
1144,2012-12-24,2012-12-28,0,64.3,64.3,64.4,64.25,64.55,2197190,141581779,64.43765855,53.734030000000004,53.734030000000004,53.8176,53.69225,53.94295,2629234,53.84907,0.00078
1145,2012-12-21,2012-12-28,0,64.25,64.05,64.2,63.9,64.45,7281163,466980384,64.13541133,53.69225,53.525119999999994,53.650459999999995,53.39976,53.85938,8712891,53.59649,0.00234
1146,2012-12-20,2012-12-27,0,64.1,64.1,64.15,64.0,64.2,9147809,586585083,64.12301383,53.5669,53.5669,53.60868000000001,53.48333,53.650459999999995,10946584,53.586130000000004,-0.0031100000000000004
1147,2012-12-19,2012-12-21,0,64.3,64.3,64.4,64.25,64.9,10666589,688176791,64.51704392,53.734030000000004,53.734030000000004,53.8176,53.69225,54.235440000000004,12764009,53.915409999999994,-0.00772
1148,2012-12-18,2012-12-20,0,64.8,64.8,64.85,64.5,64.9,7200375,465416785,64.63785358,54.151869999999995,54.151869999999995,54.19365,53.90116999999999,54.235440000000004,8616218,54.016369999999995,0.0
1149,2012-12-17,2012-12-19,0,64.8,64.75,64.85,64.75,65.3,5993333,389088988,64.92030194,54.151869999999995,54.11009,54.19365,54.11009,54.56971,7171829,54.2524,-0.005370000000000001
1150,2012-12-14,2012-12-18,0,65.15,65.15,65.2,64.95,65.2,10192569,663233330,65.0702811,54.444359999999996,54.444359999999996,54.48614,54.27721999999999,54.48614,12196780,54.37774,0.0054
1151,2012-12-13,2012-12-17,0,64.8,64.7,64.75,63.8,65.2,44484413,2874803387,64.62495947,54.151869999999995,54.0683,54.11009,53.31619,54.48614,53231586,54.005590000000005,-0.035710000000000006
1152,2012-12-12,2012-12-14,0,67.2,67.05,67.1,67.0,67.65,2731657,183517889,67.18189326,56.15749,56.03215,56.073930000000004,55.990359999999995,56.53355,3268795,56.14236,-0.00297
1153,2012-12-11,2012-12-13,0,67.4,67.4,67.5,66.9,67.6,1901752,127906126,67.25699565,56.324630000000006,56.324630000000006,56.4082,55.90679,56.49176,2275702,56.205130000000004,0.00223
1154,2012-12-10,2012-12-12,0,67.25,67.1,67.35,66.9,67.35,2078471,139518407,67.12550091,56.19928,56.073930000000004,56.28285,55.90679,56.28285,2487170,56.095240000000004,0.00373
1155,2012-12-07,2012-12-11,0,67.0,67.1,67.25,66.9,67.6,2145964,144273986,67.23038504,55.990359999999995,56.073930000000004,56.19928,55.90679,56.49176,2567935,56.18289,-0.006670000000000001
1156,2012-12-06,2012-12-10,0,67.45,67.3,67.45,67.1,67.9,2821760,190299379,67.4399591,56.366409999999995,56.24106999999999,56.366409999999995,56.073930000000004,56.74247,3376616,56.358019999999996,-0.0036899999999999997
1157,2012-12-05,2012-12-07,0,67.7,67.7,67.75,66.9,67.75,2603152,175264829,67.32792745,56.57533000000001,56.57533000000001,56.61711999999999,55.90679,56.61711999999999,3115022,56.2644,0.01196
1158,2012-12-04,2012-12-06,0,66.9,66.75,67.0,66.7,67.2,2191693,146687844,66.92901059,55.90679,55.78144,55.990359999999995,55.73965,56.15749,2622656,55.93104,-0.00446
1159,2012-12-03,2012-12-05,0,67.2,67.0,67.2,67.0,67.85,2100168,141764304,67.50141132,56.15749,55.990359999999995,56.15749,55.990359999999995,56.700680000000006,2513134,56.409380000000006,-0.0032600000000000003
1160,2012-11-30,2012-12-04,0,67.95,67.75,67.95,67.6,68.1,3920431,266270483,67.91867603,56.34134,56.175509999999996,56.34134,56.051140000000004,56.46572,4728203,56.315369999999994,0.00592
1161,2012-11-29,2012-12-03,0,67.55,67.5,67.6,67.25,67.6,3365124,226937345,67.43803349,56.00968,55.968219999999995,56.051140000000004,55.76093,56.051140000000004,4058479,55.91684,0.00671
1162,2012-11-28,2012-11-30,0,67.1,67.1,67.2,67.0,67.3,2085740,140022264,67.13313452,55.636559999999996,55.636559999999996,55.719469999999994,55.55364,55.80239,2515489,55.664030000000004,-0.00149
1163,2012-11-27,2012-11-29,0,67.2,67.05,67.3,67.0,67.5,2522016,169638436,67.26302926,55.719469999999994,55.5951,55.80239,55.55364,55.968219999999995,3041656,55.77174,0.0
1164,2012-11-26,2012-11-28,0,67.2,67.1,67.25,66.9,67.35,1386075,92979094,67.08085349,55.719469999999994,55.636559999999996,55.76093,55.47073,55.84385,1671664,55.62068000000001,0.00224
1165,2012-11-23,2012-11-27,0,67.05,67.05,67.1,66.5,67.2,2509480,168223652,67.03526308,55.5951,55.5951,55.636559999999996,55.13906,55.719469999999994,3026537,55.58288,0.00525
1166,2012-11-22,2012-11-26,0,66.7,66.7,66.75,66.1,66.9,2473141,164849309,66.65584736,55.30489,55.30489,55.34635,54.8074,55.47073,2982711,55.26829,0.0
1167,2012-11-21,2012-11-23,0,66.7,66.65,66.7,66.2,66.7,1631449,108418135,66.45511751,55.30489,55.26344,55.30489,54.89031,55.30489,1967595,55.10185,0.00301
1168,2012-11-20,2012-11-22,0,66.5,66.4,66.55,66.3,66.7,1904150,126657134,66.51636373,55.13906,55.05615,55.180519999999994,54.97323000000001,55.30489,2296484,55.15263,0.00302
1169,2012-11-19,2012-11-21,0,66.3,66.3,66.35,65.95,66.5,1335158,88510056,66.29182164,54.97323000000001,54.97323000000001,55.01469,54.68301999999999,55.13906,1610256,54.96645,0.00227
1170,2012-11-16,2012-11-20,0,66.15,66.05,66.15,66.0,66.3,1734025,114674284,66.13185162,54.848859999999995,54.76594,54.848859999999995,54.72448000000001,54.97323000000001,2091306,54.83381,0.00303
1171,2012-11-15,2012-11-19,0,65.95,65.85,65.95,65.6,66.25,1857784,122484747,65.93056405,54.68301999999999,54.60011,54.68301999999999,54.39281999999999,54.93176999999999,2240565,54.666909999999994,0.00228
1172,2012-11-14,2012-11-16,0,65.8,65.7,65.8,65.6,65.95,1848767,121460468,65.69809392,54.558659999999996,54.475730000000006,54.558659999999996,54.39281999999999,54.68301999999999,2229690,54.47416,0.00305
1173,2012-11-13,2012-11-15,0,65.6,65.6,65.8,65.6,65.95,2156847,141752372,65.72203406,54.39281999999999,54.39281999999999,54.558659999999996,54.39281999999999,54.68301999999999,2601247,54.494009999999996,-0.0030399999999999997
1174,2012-11-12,2012-11-14,0,65.8,65.75,65.8,65.5,66.45,1493274,98428630,65.91464795,54.558659999999996,54.51719,54.558659999999996,54.3099,55.0976,1800950,54.65371,0.00228
1175,2012-11-09,2012-11-13,0,65.65,65.6,65.65,65.6,66.2,4093865,269994673,65.95104455,54.43428,54.39281999999999,54.43428,54.39281999999999,54.89031,4937371,54.683890000000005,-0.00606
1176,2012-11-08,2012-11-12,0,66.05,66.0,66.05,66.0,66.65,2919485,193564737,66.30098699,54.76594,54.72448000000001,54.76594,54.72448000000001,55.26344,3521020,54.97405,-0.00975
1177,2012-11-07,2012-11-09,0,66.7,66.65,66.75,66.3,66.8,2787188,185636222,66.60340888,55.30489,55.26344,55.34635,54.97323000000001,55.387809999999995,3361464,55.22481,0.0037600000000000003
1178,2012-11-06,2012-11-08,0,66.45,66.4,66.45,66.0,66.5,3095552,205490995,66.38266616,55.0976,55.05615,55.0976,54.72448000000001,55.13906,3733364,55.04178,0.0052899999999999996
1179,2012-11-05,2012-11-07,0,66.1,66.05,66.15,66.0,66.45,2210609,146355694,66.20605182,54.8074,54.76594,54.848859999999995,54.72448000000001,55.0976,2666086,54.89533,-0.0007599999999999999
1180,2012-11-02,2012-11-06,0,66.15,66.0,66.15,65.95,66.3,2214892,146350158,66.07552784,54.848859999999995,54.72448000000001,54.848859999999995,54.68301999999999,54.97323000000001,2671252,54.78711,0.00303
1181,2012-11-01,2012-11-05,0,65.95,65.9,66.0,65.75,66.2,2325962,153410890,65.95588836,54.68301999999999,54.641569999999994,54.72448000000001,54.51719,54.89031,2805207,54.687909999999995,-0.00227
1182,2012-10-31,2012-11-02,0,66.1,65.9,66.1,65.8,66.25,2305863,152073061,65.95060548,54.8074,54.641569999999994,54.8074,54.558659999999996,54.93176999999999,2780967,54.683530000000005,0.0007599999999999999
1183,2012-10-30,2012-11-01,0,66.05,65.95,66.15,65.8,66.2,1486967,98124962,65.99000649999999,54.76594,54.68301999999999,54.848859999999995,54.558659999999996,54.89031,1793344,54.7162,0.0015199999999999999
1184,2012-10-29,2012-10-31,0,65.95,65.9,65.95,65.45,66.15,2863606,188702634,65.89685662,54.68301999999999,54.641569999999994,54.68301999999999,54.268440000000005,54.848859999999995,3453628,54.63896,-0.0007599999999999999
