,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
591,2015-03-27,2015-03-31,0,10.5,10.48,10.52,10.44,10.64,49837780,525515579,10.54452223,9.3389,9.32112,9.356689999999999,9.28554,9.46342,56034058,9.3785,-0.005679999999999999
592,2015-03-26,2015-03-30,0,10.56,10.56,10.58,10.42,10.68,66840065,706548879,10.57073896,9.39227,9.39227,9.410060000000001,9.26775,9.499,75150219,9.401819999999999,0.015380000000000001
593,2015-03-25,2015-03-27,0,10.4,10.36,10.4,10.32,10.42,32313301,335398099,10.37956781,9.24996,9.21439,9.24996,9.17881,9.26775,36330779,9.23179,0.0058
594,2015-03-24,2015-03-26,0,10.34,10.32,10.36,10.3,10.42,29250249,302526297,10.34269134,9.1966,9.17881,9.21439,9.161019999999999,9.26775,32886901,9.19899,-0.007679999999999999
595,2015-03-23,2015-03-25,0,10.42,10.42,10.44,10.28,10.48,49139944,509140959,10.36104068,9.26775,9.26775,9.28554,9.14323,9.32112,55249461,9.21531,-0.01139
596,2015-03-20,2015-03-24,0,10.54,10.52,10.56,10.32,10.58,46115429,483510819,10.48479499,9.37448,9.356689999999999,9.39227,9.17881,9.410060000000001,51848911,9.325380000000001,-0.0018899999999999998
597,2015-03-19,2015-03-23,0,10.56,10.54,10.58,10.4,10.62,46974580,495614905,10.55070434,9.39227,9.37448,9.410060000000001,9.24996,9.44563,52814879,9.384,0.015380000000000001
598,2015-03-18,2015-03-20,0,10.4,10.4,10.42,10.16,10.46,49116904,509486841,10.37294291,9.24996,9.24996,9.26775,9.0365,9.30333,55223556,9.2259,0.01761
599,2015-03-17,2015-03-19,0,10.22,10.22,10.24,10.14,10.32,43940815,449049015,10.21940569,9.08987,9.08987,9.10765,9.01871,9.17881,49403929,9.08934,-0.00584
600,2015-03-16,2015-03-18,0,10.28,10.26,10.3,10.24,10.36,50656102,521399164,10.29291918,9.14323,9.12544,9.161019999999999,9.10765,9.21439,56954121,9.15472,-0.0058
601,2015-03-13,2015-03-17,0,10.34,10.34,10.36,10.3,10.44,43512874,450888881,10.3621949,9.1966,9.1966,9.21439,9.161019999999999,9.28554,48922783,9.216339999999999,-0.00385
602,2015-03-12,2015-03-16,0,10.38,10.38,10.42,10.34,10.44,47482771,493553352,10.39436709,9.23217,9.23217,9.26775,9.1966,9.28554,53386253,9.24495,0.0
603,2015-03-11,2015-03-13,0,10.38,10.38,10.4,10.34,10.48,76576670,796199851,10.39742066,9.23217,9.23217,9.24996,9.1966,9.32112,86097365,9.24767,-0.02075
604,2015-03-10,2015-03-12,0,10.6,10.6,10.62,10.52,10.76,68926477,731863153,10.61802641,9.42785,9.42785,9.44563,9.356689999999999,9.57015,77496032,9.44388,-0.02394
605,2015-03-09,2015-03-11,0,10.86,10.82,10.86,10.8,10.92,39416675,427532197,10.84648051,9.659089999999999,9.62352,9.659089999999999,9.60573,9.71246,44317308,9.64707,-0.00731
606,2015-03-06,2015-03-10,0,10.94,10.96,10.98,10.8,10.98,44022695,480453189,10.91376139,9.73025,9.74804,9.76582,9.60573,9.76582,49495989,9.70691,0.00551
607,2015-03-05,2015-03-09,0,10.88,10.84,10.86,10.82,10.98,38853744,423123963,10.89017221,9.67688,9.64131,9.659089999999999,9.62352,9.76582,43684388,9.68593,-0.0073
608,2015-03-04,2015-03-06,0,10.96,10.94,10.96,10.84,11.12,34935307,383341662,10.97290091,9.74804,9.73025,9.74804,9.64131,9.89034,39278776,9.75951,-0.009040000000000001
609,2015-03-03,2015-03-05,0,11.06,11.02,11.04,10.96,11.14,62125687,686060830,11.04311056,9.83698,9.8014,9.819189999999999,9.74804,9.90813,69849707,9.82196,-0.01073
610,2015-03-02,2015-03-04,0,11.18,11.16,11.2,11.04,11.22,46334778,516290051,11.14260332,9.943710000000001,9.92592,9.9615,9.819189999999999,9.979289999999999,52095531,9.91045,0.00359
611,2015-02-27,2015-03-03,0,11.14,11.14,11.16,11.0,11.24,53928068,601026230,11.14496128,9.90813,9.90813,9.92592,9.783610000000001,9.997069999999999,60632887,9.91255,-0.00179
612,2015-02-26,2015-03-02,0,11.16,11.16,11.18,10.92,11.18,72922494,806836805,11.06430623,9.92592,9.92592,9.943710000000001,9.71246,9.943710000000001,81988870,9.840810000000001,0.02385
613,2015-02-25,2015-02-27,0,10.9,10.92,10.94,10.84,11.04,44548847,486234078,10.91462767,9.69467,9.71246,9.73025,9.64131,9.819189999999999,50087557,9.70768,-0.00547
614,2015-02-24,2015-02-26,0,10.96,10.94,10.98,10.84,11.04,55030902,602493443,10.948274900000001,9.74804,9.73025,9.76582,9.64131,9.819189999999999,61872835,9.73761,-0.009040000000000001
615,2015-02-23,2015-02-25,0,11.06,11.04,11.06,11.02,11.24,66825875,740728677,11.08445908,9.83698,9.819189999999999,9.83698,9.8014,9.997069999999999,75134264,9.85873,-0.02812
616,2015-02-18,2015-02-24,0,11.38,11.36,11.38,11.18,11.44,78204507,886861314,11.34028393,10.12159,10.1038,10.12159,9.943710000000001,10.17496,87927590,10.086269999999999,0.02708
617,2015-02-17,2015-02-24,0,11.08,11.06,11.08,10.92,11.1,31214577,344572415,11.03883019,9.85477,9.83698,9.85477,9.71246,9.87256,35095452,9.81815,0.0018100000000000002
618,2015-02-16,2015-02-23,0,11.06,11.06,11.08,11.0,11.1,49907537,551407977,11.04859126,9.83698,9.83698,9.85477,9.783610000000001,9.87256,56112488,9.826830000000001,0.01097
619,2015-02-13,2015-02-17,0,10.94,10.92,10.94,10.76,10.96,83899093,914083780,10.89503769,9.73025,9.71246,9.73025,9.57015,9.74804,94330177,9.69026,0.02052
620,2015-02-12,2015-02-16,0,10.72,10.7,10.72,10.62,10.76,60888811,651174847,10.69449109,9.53458,9.51679,9.53458,9.44563,9.57015,68459052,9.51189,-0.00924
621,2015-02-11,2015-02-13,0,10.82,10.78,10.82,10.76,11.04,68346211,742849930,10.8689263,9.62352,9.58794,9.62352,9.57015,9.819189999999999,76843622,9.66703,-0.01097
622,2015-02-10,2015-02-12,0,10.94,10.94,10.96,10.92,11.08,42727348,469763948,10.99445601,9.73025,9.73025,9.74804,9.71246,9.85477,48039593,9.77868,0.0
623,2015-02-09,2015-02-11,0,10.94,10.94,10.96,10.92,11.08,46085495,506309115,10.9863009,9.73025,9.73025,9.74804,9.71246,9.85477,51815255,9.77143,-0.00364
624,2015-02-06,2015-02-10,0,10.98,10.96,11.0,10.92,11.02,69379087,761027646,10.96912166,9.76582,9.74804,9.783610000000001,9.71246,9.8014,78004915,9.75615,0.01105
625,2015-02-05,2015-02-09,0,10.86,10.86,10.88,10.72,11.12,100324376,1088050245,10.84532283,9.659089999999999,9.659089999999999,9.67688,9.53458,9.89034,112797598,9.64604,-0.02162
626,2015-02-04,2015-02-06,0,11.1,11.08,11.1,11.08,11.28,191271966,2134505223,11.1595299,9.87256,9.85477,9.87256,9.85477,10.03265,215052605,9.9255,0.043230000000000005
627,2015-02-03,2015-02-05,0,10.64,10.64,10.66,10.54,10.72,146854090,1559729724,10.62094848,9.46342,9.46342,9.48121,9.37448,9.53458,165112302,9.446480000000001,0.035019999999999996
628,2015-02-02,2015-02-04,0,10.28,10.26,10.3,10.22,10.34,57554093,591807943,10.28263868,9.14323,9.12544,9.161019999999999,9.08987,9.1966,64709732,9.14558,0.00982
629,2015-01-30,2015-02-03,0,10.18,10.14,10.2,10.02,10.34,70206062,710957015,10.12671833,9.05429,9.01871,9.07208,8.91198,9.1966,78934706,9.0069,-0.00196
630,2015-01-29,2015-02-02,0,10.2,10.16,10.2,10.14,10.24,103957315,1058275531,10.17990443,9.07208,9.0365,9.07208,9.01871,9.10765,116882217,9.0542,-0.02486
631,2015-01-28,2015-01-30,0,10.46,10.42,10.46,10.38,10.56,63251873,661071838,10.45141917,9.30333,9.26775,9.30333,9.23217,9.39227,71115911,9.2957,-0.0019100000000000002
632,2015-01-27,2015-01-29,0,10.48,10.48,10.5,10.44,10.6,45333101,475655287,10.49244981,9.32112,9.32112,9.3389,9.28554,9.42785,50969317,9.332189999999999,-0.00569
633,2015-01-26,2015-01-28,0,10.54,10.52,10.54,10.42,10.6,62506316,656582555,10.50425936,9.37448,9.356689999999999,9.37448,9.26775,9.42785,70277659,9.34269,-0.01311
634,2015-01-23,2015-01-27,0,10.68,10.66,10.7,10.62,10.72,96908293,1034040769,10.67030217,9.499,9.48121,9.51679,9.44563,9.53458,108956797,9.49037,0.00565
635,2015-01-22,2015-01-26,0,10.62,10.6,10.62,10.52,10.68,68031669,721443225,10.60452045,9.44563,9.42785,9.44563,9.356689999999999,9.499,76489973,9.43187,0.00951
636,2015-01-21,2015-01-23,0,10.52,10.54,10.56,10.44,10.56,68398049,717970383,10.49694243,9.356689999999999,9.37448,9.39227,9.28554,9.39227,76901905,9.33618,-0.0019
637,2015-01-20,2015-01-22,0,10.54,10.54,10.58,10.42,10.58,67350310,707898602,10.51069553,9.37448,9.37448,9.410060000000001,9.26775,9.410060000000001,75723902,9.348419999999999,-0.0018899999999999998
638,2015-01-19,2015-01-21,0,10.56,10.54,10.56,10.42,10.64,75628985,796832858,10.53607764,9.39227,9.37448,9.39227,9.26775,9.46342,85031856,9.370989999999999,0.01344
639,2015-01-16,2015-01-20,0,10.42,10.42,10.44,10.36,10.54,56180261,586544598,10.44040358,9.26775,9.26775,9.28554,9.21439,9.37448,63165093,9.2859,-0.0038200000000000005
640,2015-01-15,2015-01-19,0,10.46,10.48,10.5,10.4,10.56,66152153,692984209,10.47561081,9.30333,9.32112,9.3389,9.24996,9.39227,74376779,9.317210000000001,0.00771
641,2015-01-14,2015-01-16,0,10.38,10.36,10.38,10.34,10.54,65970054,688377896,10.43470263,9.23217,9.21439,9.23217,9.1966,9.37448,74172040,9.28083,-0.00765
642,2015-01-13,2015-01-15,0,10.46,10.46,10.48,10.32,10.58,71885831,754392353,10.4943122,9.30333,9.30333,9.32112,9.17881,9.410060000000001,80823319,9.33385,-0.016919999999999998
643,2015-01-12,2015-01-14,0,10.64,10.64,10.66,10.44,10.7,39608397,418048550,10.55454352,9.46342,9.46342,9.48121,9.28554,9.51679,44532867,9.38742,0.0018800000000000002
644,2015-01-09,2015-01-13,0,10.62,10.62,10.64,10.56,10.82,104673569,1120342435,10.70320278,9.44563,9.44563,9.46342,9.39227,9.62352,117687522,9.519639999999999,0.0153
645,2015-01-08,2015-01-12,0,10.46,10.44,10.48,10.34,10.48,57732486,600923793,10.4087635,9.30333,9.28554,9.32112,9.1966,9.32112,64910304,9.257760000000001,0.017509999999999998
646,2015-01-07,2015-01-09,0,10.28,10.26,10.28,10.1,10.38,64156660,658693038,10.26694716,9.14323,9.12544,9.14323,8.983139999999999,9.23217,72133189,9.13162,-0.0019399999999999999
647,2015-01-06,2015-01-08,0,10.3,10.3,10.32,10.16,10.42,119619577,1230361275,10.28561801,9.161019999999999,9.161019999999999,9.17881,9.0365,9.26775,134491751,9.14823,-0.03195
648,2015-01-05,2015-01-07,0,10.64,10.62,10.64,10.44,10.76,64928621,691295884,10.64701319,9.46342,9.44563,9.46342,9.28554,9.57015,73001127,9.469660000000001,0.0018800000000000002
649,2015-01-02,2015-01-06,0,10.62,10.62,10.64,10.46,10.68,37897358,401217625,10.58695503,9.44563,9.44563,9.46342,9.30333,9.499,42609096,9.41624,0.017240000000000002
650,2014-12-31,2015-01-05,0,10.44,10.44,10.46,10.38,10.48,21510581,224490669,10.43629035,9.28554,9.28554,9.30333,9.23217,9.32112,24184968,9.28224,0.0057799999999999995
651,2014-12-30,2015-01-05,0,10.38,10.38,10.4,10.32,10.74,50218702,526139998,10.47697326,9.23217,9.23217,9.24996,9.17881,9.55236,56462339,9.31842,-0.03352
652,2014-12-29,2015-01-02,0,10.74,10.72,10.74,10.68,10.82,64385148,691863423,10.74569904,9.55236,9.53458,9.55236,9.499,9.62352,72390084,9.55743,0.01705
653,2014-12-24,2014-12-30,0,10.56,10.54,10.56,10.48,10.62,24785608,261388774,10.54599,9.39227,9.37448,9.39227,9.32112,9.44563,27867176,9.37981,0.009559999999999999
654,2014-12-23,2014-12-30,0,10.46,10.44,10.46,10.38,10.62,59776892,626597071,10.48226246,9.30333,9.28554,9.30333,9.23217,9.44563,67208889,9.32313,-0.015069999999999998
655,2014-12-22,2014-12-29,0,10.62,10.6,10.62,10.36,10.64,149177373,1570333246,10.52661818,9.44563,9.42785,9.44563,9.21439,9.46342,167724436,9.36258,0.04941
656,2014-12-19,2014-12-23,0,10.12,10.06,10.08,10.02,10.24,101811096,1031064105,10.12722724,9.000919999999999,8.947560000000001,8.96535,8.91198,9.10765,114469160,9.00735,0.00198
657,2014-12-18,2014-12-22,0,10.1,10.1,10.14,10.02,10.28,163506517,1660772534,10.15722532,8.983139999999999,8.983139999999999,9.01871,8.91198,9.14323,183835107,9.03403,0.0233
658,2014-12-17,2014-12-19,0,9.87,9.86,9.87,9.72,10.2,149675362,1496129023,9.99582699,8.77857,8.769680000000001,8.77857,8.64516,9.07208,168284339,8.89048,0.0071400000000000005
659,2014-12-16,2014-12-18,0,9.8,9.79,9.8,9.77,9.97,122765991,1210319992,9.85875634,8.71631,8.707419999999999,8.71631,8.689630000000001,8.867510000000001,138029355,8.76857,-0.033530000000000004
660,2014-12-15,2014-12-17,0,10.14,10.14,10.18,9.72,10.28,109821077,1102839647,10.04214926,9.01871,9.01871,9.05429,8.64516,9.14323,123475014,8.93168,0.00795
661,2014-12-12,2014-12-16,0,10.06,10.02,10.06,9.93,10.14,74049111,741876417,10.01870795,8.947560000000001,8.91198,8.947560000000001,8.83194,9.01871,83255558,8.91083,0.0
662,2014-12-11,2014-12-15,0,10.06,10.02,10.06,9.82,10.12,134268144,1337004082,9.95771627,8.947560000000001,8.91198,8.947560000000001,8.7341,9.000919999999999,150961558,8.856589999999999,-0.01566
663,2014-12-10,2014-12-12,0,10.22,10.18,10.2,9.99,10.28,97279469,985642861,10.13207485,9.08987,9.05429,9.07208,8.8853,9.14323,109374121,9.011660000000001,0.0159
664,2014-12-09,2014-12-11,0,10.06,10.04,10.06,10.02,10.26,146302421,1478613137,10.10655276,8.947560000000001,8.92977,8.947560000000001,8.91198,9.12544,164492044,8.98896,-0.04373
665,2014-12-08,2014-12-10,0,10.52,10.5,10.54,10.44,10.64,96104348,1011593815,10.52599426,9.356689999999999,9.3389,9.37448,9.28554,9.46342,108052899,9.36202,-0.02412
666,2014-12-05,2014-12-09,0,10.78,10.72,10.8,10.6,10.98,103086905,1107282071,10.74124857,9.58794,9.53458,9.60573,9.42785,9.76582,115903589,9.55348,-0.01821
667,2014-12-04,2014-12-08,0,10.98,10.96,10.98,10.56,11.0,113299861,1226151293,10.82217826,9.76582,9.74804,9.76582,9.39227,9.783610000000001,127386311,9.62546,0.04771
668,2014-12-03,2014-12-05,0,10.48,10.5,10.52,10.4,10.84,124724350,1318965343,10.57504283,9.32112,9.3389,9.356689999999999,9.24996,9.64131,140231195,9.40565,-0.03321
669,2014-12-02,2014-12-04,0,10.84,10.84,10.86,10.8,10.96,123688533,1344028685,10.86623515,9.64131,9.64131,9.659089999999999,9.60573,9.74804,139066596,9.664639999999999,0.01119
670,2014-12-01,2014-12-03,0,10.72,10.68,10.7,10.68,11.0,159165926,1725972266,10.84385527,9.53458,9.499,9.51679,9.499,9.783610000000001,178954855,9.644739999999999,-0.05467
671,2014-11-28,2014-12-02,0,11.34,11.32,11.34,11.18,11.4,200647190,2268331183,11.30507326,10.08602,10.06823,10.08602,9.943710000000001,10.139380000000001,225593440,10.05495,-0.055
672,2014-11-27,2014-12-01,0,12.0,11.98,12.0,11.9,12.06,43576506,521153977,11.95951729,10.67303,10.65524,10.67303,10.58409,10.7264,48994326,10.637030000000001,-0.00662
673,2014-11-26,2014-11-28,0,12.08,12.04,12.08,11.92,12.16,75382353,905352901,12.01014382,10.74419,10.70861,10.74419,10.60188,10.815339999999999,84754560,10.68206,-0.00984
674,2014-11-25,2014-11-27,0,12.2,12.22,12.24,12.0,12.3,70216598,853243286,12.15158966,10.85092,10.86871,10.88649,10.67303,10.939860000000001,78946552,10.80786,-0.00489
675,2014-11-24,2014-11-26,0,12.26,12.24,12.28,12.14,12.42,140232806,1714719721,12.22766462,10.90428,10.88649,10.92207,10.79755,11.04659,157667800,10.87552,0.03199
676,2014-11-21,2014-11-25,0,11.88,11.88,11.92,11.48,11.96,112900960,1334356505,11.81882337,10.5663,10.5663,10.60188,10.21053,10.63746,126937815,10.51189,0.034839999999999996
677,2014-11-20,2014-11-24,0,11.48,11.46,11.5,11.34,11.66,66974219,770778247,11.50858134,10.21053,10.19275,10.22832,10.08602,10.37063,75301052,10.23596,0.019540000000000002
678,2014-11-19,2014-11-21,0,11.26,11.22,11.26,11.22,11.34,54129263,610095615,11.27108668,10.01486,9.979289999999999,10.01486,9.979289999999999,10.08602,60859096,10.02472,-0.0088
679,2014-11-18,2014-11-20,0,11.36,11.32,11.36,11.32,11.76,73811742,843967536,11.43405525,10.1038,10.06823,10.1038,10.06823,10.45957,82988677,10.16967,-0.02238
680,2014-11-17,2014-11-19,0,11.62,11.62,11.64,11.54,11.82,52851846,615402231,11.64391176,10.33505,10.33505,10.352839999999999,10.2639,10.512939999999999,59422859,10.35632,0.00172
681,2014-11-14,2014-11-18,0,11.6,11.58,11.62,11.54,11.7,64756851,752774762,11.62463508,10.317269999999999,10.29948,10.33505,10.2639,10.40621,72808001,10.33918,-0.01024
682,2014-11-13,2014-11-17,0,11.72,11.7,11.74,11.7,11.84,58691213,689525138,11.74835385,10.424000000000001,10.40621,10.44178,10.40621,10.53073,65988229,10.44921,-0.01014
683,2014-11-12,2014-11-14,0,11.84,11.8,11.84,11.68,11.86,42236829,498160271,11.79445244,10.53073,10.49515,10.53073,10.38842,10.54851,47488089,10.490219999999999,0.0
684,2014-11-11,2014-11-13,0,11.84,11.8,11.84,11.68,11.9,72630813,856201333,11.78840354,10.53073,10.49515,10.53073,10.38842,10.58409,81660924,10.48484,-0.00838
685,2014-11-10,2014-11-12,0,11.94,11.92,11.96,11.94,12.16,67025727,807883270,12.05333095,10.61967,10.60188,10.63746,10.61967,10.815339999999999,75358964,10.720469999999999,0.013580000000000002
686,2014-11-07,2014-11-11,0,11.78,11.76,11.8,11.62,11.84,39199990,460068354,11.7364406,10.477360000000001,10.45957,10.49515,10.33505,10.53073,44073683,10.43862,0.0
687,2014-11-06,2014-11-10,0,11.78,11.76,11.8,11.72,11.9,99321939,1172849460,11.80856387,10.477360000000001,10.45957,10.49515,10.424000000000001,10.58409,111670529,10.50277,0.00856
688,2014-11-05,2014-11-07,0,11.68,11.66,11.7,11.66,12.0,112634034,1327217411,11.78344914,10.38842,10.37063,10.40621,10.37063,10.67303,126637703,10.48043,-0.02829
689,2014-11-04,2014-11-06,0,12.02,12.02,12.04,12.0,12.12,79352931,956811941,12.05767612,10.69082,10.69082,10.70861,10.67303,10.779760000000001,89218796,10.72433,-0.01314
690,2014-11-03,2014-11-05,0,12.18,12.16,12.18,12.08,12.28,60247466,732669566,12.16100219,10.83313,10.815339999999999,10.83313,10.74419,10.92207,67737969,10.816230000000001,0.0
691,2014-10-31,2014-11-04,0,12.18,12.16,12.2,11.96,12.24,92174116,1115186272,12.09869235,10.83313,10.815339999999999,10.85092,10.63746,10.88649,103634025,10.760810000000001,0.015
692,2014-10-30,2014-11-03,0,12.0,12.0,12.02,11.82,12.08,171519326,2051325877,11.95973611,10.67303,10.67303,10.69082,10.512939999999999,10.74419,192844140,10.63722,-0.04459
693,2014-10-29,2014-10-31,0,12.56,12.58,12.6,12.44,12.66,73428512,920843991,12.54068707,11.17111,11.1889,11.20669,11.06438,11.26005,82557800,11.15393,0.00965
694,2014-10-28,2014-10-30,0,12.44,12.42,12.44,12.16,12.54,62646322,770792963,12.30388215,11.06438,11.04659,11.06438,10.815339999999999,11.153319999999999,70435072,10.94331,0.00974
695,2014-10-27,2014-10-29,0,12.32,12.32,12.34,12.26,12.46,38084666,470705888,12.35945953,10.95765,10.95765,10.975439999999999,10.90428,11.08217,42819692,10.99274,-0.00965
696,2014-10-24,2014-10-28,0,12.44,12.42,12.46,12.3,12.52,62985876,783730630,12.44295832,11.06438,11.04659,11.08217,10.939860000000001,11.135530000000001,70816842,11.06701,0.0
697,2014-10-23,2014-10-27,0,12.44,12.4,12.44,12.34,12.54,51202996,636562346,12.43213085,11.06438,11.0288,11.06438,10.975439999999999,11.153319999999999,57569010,11.05738,-0.015819999999999997
698,2014-10-22,2014-10-24,0,12.64,12.62,12.66,12.38,12.72,75677574,949865554,12.55147997,11.24226,11.22447,11.26005,11.01101,11.313419999999999,85086486,11.16353,0.012819999999999998
699,2014-10-21,2014-10-23,0,12.48,12.46,12.5,12.36,12.58,49953193,622132020,12.45429937,11.09995,11.08217,11.11774,10.993219999999999,11.1889,56163820,11.0771,-0.0047799999999999995
700,2014-10-20,2014-10-22,0,12.54,12.52,12.56,12.42,12.72,74959741,938943731,12.52597352,11.153319999999999,11.135530000000001,11.17111,11.04659,11.313419999999999,84279405,11.140839999999999,0.00642
701,2014-10-17,2014-10-21,0,12.46,12.44,12.46,12.04,12.5,131952951,1623233565,12.30160866,11.08217,11.06438,11.08217,10.70861,11.11774,148358520,10.941289999999999,0.03833
702,2014-10-16,2014-10-20,0,12.0,11.98,12.0,11.98,12.2,122228415,1476650006,12.08106974,10.67303,10.65524,10.67303,10.65524,10.85092,137424943,10.74514,-0.02121
703,2014-10-15,2014-10-17,0,12.26,12.26,12.28,12.18,12.4,106578107,1310777839,12.29875324,10.90428,10.90428,10.92207,10.83313,11.0288,119828849,10.93875,-0.02077
704,2014-10-14,2014-10-16,0,12.52,12.52,12.54,12.5,12.84,136772835,1730403845,12.65166321,11.135530000000001,11.135530000000001,11.153319999999999,11.11774,11.42015,153777655,11.25264,-0.03096
705,2014-10-13,2014-10-15,0,12.92,12.9,12.92,12.68,13.02,57579655,740495644,12.86036959,11.4913,11.473510000000001,11.4913,11.27784,11.58024,64738472,11.438260000000001,0.0
706,2014-10-10,2014-10-14,0,12.92,12.9,12.92,12.9,13.22,103542112,1345582950,12.99551384,11.4913,11.473510000000001,11.4913,11.473510000000001,11.75813,116415392,11.55846,-0.040119999999999996
707,2014-10-09,2014-10-13,0,13.46,13.48,13.5,13.34,13.5,29713419,399441361,13.44313022,11.971589999999999,11.98937,12.00716,11.86486,12.00716,33407657,11.95658,0.009000000000000001
708,2014-10-08,2014-10-10,0,13.34,13.38,13.4,13.16,13.52,45560948,607140260,13.32589173,11.86486,11.90043,11.91822,11.70476,12.02495,51225492,11.852310000000001,-0.013309999999999999
709,2014-10-07,2014-10-09,0,13.52,13.5,13.54,13.16,13.68,67978844,914982513,13.45981278,12.02495,12.00716,12.04274,11.70476,12.16726,76430581,11.97142,0.015019999999999999
710,2014-10-06,2014-10-08,0,13.32,13.28,13.32,13.1,13.42,58775148,779650697,13.26497208,11.84707,11.81149,11.84707,11.65139,11.936010000000001,66082599,11.798119999999999,0.0137
711,2014-10-03,2014-10-07,0,13.14,13.14,13.16,12.96,13.38,99718646,1310713902,13.14412053,11.68697,11.68697,11.70476,11.52688,11.90043,112116558,11.69064,-0.01351
712,2014-09-30,2014-10-06,0,13.32,13.3,13.32,13.2,13.58,69125929,922556851,13.34603186,11.84707,11.82928,11.84707,11.74034,12.07832,77720282,11.87022,-0.0177
