,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1117,2013-02-04,2013-02-06,0,12.6,12.6,12.62,12.5,12.62,14116936,177635762,12.58316691,11.70875,11.70875,11.72734,11.61583,11.72734,15191490,11.69311,0.00159
1118,2013-02-01,2013-02-05,0,12.58,12.54,12.6,12.34,12.62,20212051,253767822,12.55527319,11.69017,11.652999999999999,11.70875,11.467139999999999,11.72734,21750553,11.66719,0.00963
1119,2013-01-31,2013-02-04,0,12.46,12.42,12.48,12.36,12.6,49434760,617133154,12.48378983,11.578660000000001,11.54148,11.59724,11.48573,11.70875,53197638,11.600760000000001,0.016309999999999998
1120,2013-01-30,2013-02-01,0,12.26,12.26,12.28,12.22,12.6,46871589,576408372,12.29760681,11.3928,11.3928,11.411389999999999,11.35563,11.70875,50439364,11.42775,0.00988
1121,2013-01-29,2013-01-31,0,12.14,12.14,12.16,12.12,12.3,33627612,410296271,12.20117179,11.28129,11.28129,11.29988,11.2627,11.429969999999999,36187281,11.33813,-0.00328
1122,2013-01-28,2013-01-30,0,12.18,12.16,12.18,12.14,12.4,30258440,370052224,12.22971918,11.31846,11.29988,11.31846,11.28129,11.5229,32561654,11.36466,-0.0049
1123,2013-01-25,2013-01-29,0,12.24,12.22,12.28,12.14,12.54,47348535,581946603,12.29069924,11.37422,11.35563,11.411389999999999,11.28129,11.652999999999999,50952614,11.421330000000001,-0.0347
1124,2013-01-24,2013-01-28,0,12.68,12.68,12.7,12.66,13.0,31166263,398493475,12.7860525,11.78309,11.78309,11.801680000000001,11.764510000000001,12.08046,33538579,11.881639999999999,-0.0291
1125,2013-01-23,2013-01-25,0,13.06,13.0,13.08,12.92,13.14,22824489,296778272,13.00262503,12.13622,12.08046,12.1548,12.00612,12.210560000000001,24561845,12.0829,0.00772
1126,2013-01-22,2013-01-24,0,12.96,12.92,12.96,12.82,13.06,20776675,268682915,12.93194965,12.043289999999999,12.00612,12.043289999999999,11.91319,12.13622,22358155,12.01722,-0.009170000000000001
1127,2013-01-21,2013-01-23,0,13.08,13.06,13.12,12.82,13.14,30001549,391609282,13.05296877,12.1548,12.13622,12.19197,11.91319,12.210560000000001,32285209,12.12968,-0.00759
1128,2013-01-18,2013-01-22,0,13.18,13.12,13.18,12.98,13.18,33688759,440593403,13.07835065,12.24773,12.19197,12.24773,12.061869999999999,12.24773,36253082,12.15327,0.02012
1129,2013-01-17,2013-01-21,0,12.92,12.88,12.92,12.76,13.18,16145363,209264702,12.96128814,12.00612,11.96895,12.00612,11.857439999999999,12.24773,17374317,12.04449,0.0
1130,2013-01-16,2013-01-18,0,12.92,12.9,12.94,12.7,12.98,19970426,257084524,12.87326189,12.00612,11.98753,12.0247,11.801680000000001,12.061869999999999,21490536,11.96269,-0.00155
1131,2013-01-15,2013-01-17,0,12.94,12.94,12.96,12.84,13.36,41681853,544603275,13.06571651,12.0247,12.0247,12.043289999999999,11.93178,12.41499,44854595,12.14153,-0.02266
1132,2013-01-14,2013-01-16,0,13.24,13.2,13.24,13.02,13.26,16028277,211178905,13.17539652,12.30348,12.26631,12.30348,12.099039999999999,12.32207,17248318,12.24345,0.0169
1133,2013-01-11,2013-01-15,0,13.02,13.0,13.02,12.98,13.3,33323515,436559407,13.100641,12.099039999999999,12.08046,12.099039999999999,12.061869999999999,12.35924,35860036,12.17398,-0.02399
1134,2013-01-10,2013-01-14,0,13.34,13.34,13.36,13.12,13.44,41419956,552618518,13.34184223,12.396410000000001,12.396410000000001,12.41499,12.19197,12.489339999999999,44572763,12.39812,0.019880000000000002
1135,2013-01-09,2013-01-11,0,13.08,13.04,13.06,12.78,13.1,51679449,668693164,12.93924717,12.1548,12.11763,12.13622,11.87602,12.17339,55613189,12.024000000000001,0.03155
1136,2013-01-08,2013-01-10,0,12.68,12.62,12.66,12.5,12.78,21496354,271495786,12.62985276,11.78309,11.72734,11.764510000000001,11.61583,11.87602,23132615,11.73649,-0.00157
1137,2013-01-07,2013-01-09,0,12.7,12.68,12.74,12.6,12.84,22998354,291426867,12.671640199999999,11.801680000000001,11.78309,11.83885,11.70875,11.93178,24748944,11.77533,-0.00626
1138,2013-01-04,2013-01-08,0,12.78,12.76,12.78,12.62,12.84,19724578,250237931,12.68660506,11.87602,11.857439999999999,11.87602,11.72734,11.93178,21225975,11.78923,-0.006220000000000001
1139,2013-01-03,2013-01-07,0,12.86,12.84,12.88,12.58,12.86,24594021,314268557,12.77825033,11.95036,11.93178,11.96895,11.69017,11.95036,26466070,11.87439,0.011009999999999999
1140,2013-01-02,2013-01-04,0,12.72,12.7,12.72,12.46,12.78,25239006,318564136,12.62189707,11.820260000000001,11.801680000000001,11.820260000000001,11.578660000000001,11.87602,27160150,11.7291,0.02415
1141,2012-12-31,2013-01-03,0,12.42,12.4,12.44,12.4,12.52,13405852,166907374,12.45033691,11.54148,11.5229,11.56007,11.5229,11.63441,14426280,11.56968,-0.00957
1142,2012-12-28,2013-01-03,0,12.54,12.52,12.54,12.44,12.58,19617180,245563276,12.51776637,11.652999999999999,11.63441,11.652999999999999,11.56007,11.69017,21110402,11.63234,0.01292
1143,2012-12-27,2013-01-02,0,12.38,12.36,12.38,12.3,12.54,23342867,289286270,12.39291943,11.50431,11.48573,11.50431,11.429969999999999,11.652999999999999,25119681,11.51632,0.00979
1144,2012-12-24,2012-12-28,0,12.26,12.24,12.26,12.1,12.32,9195764,112210817,12.20244637,11.3928,11.37422,11.3928,11.24412,11.44856,9895728,11.339319999999999,0.00822
1145,2012-12-21,2012-12-28,0,12.16,12.18,12.2,12.0,12.3,53475429,648597661,12.12889121,11.29988,11.31846,11.33705,11.15119,11.429969999999999,57545875,11.27097,0.00165
1146,2012-12-20,2012-12-27,0,12.14,12.14,12.16,12.0,12.26,38168464,462659329,12.12150767,11.28129,11.28129,11.29988,11.15119,11.3928,41073774,11.26411,0.00663
1147,2012-12-19,2012-12-21,0,12.06,12.04,12.08,12.0,12.16,22813437,275431168,12.07319914,11.20695,11.188360000000001,11.225530000000001,11.15119,11.29988,24549952,11.21921,0.006679999999999999
1148,2012-12-18,2012-12-20,0,11.98,11.98,12.02,11.94,12.14,32737980,392977742,12.00372601,11.132610000000001,11.132610000000001,11.169780000000001,11.09544,11.28129,35229932,11.15466,-0.01318
1149,2012-12-17,2012-12-19,0,12.14,12.16,12.18,12.08,12.36,20629468,252062625,12.21857127,11.28129,11.29988,11.31846,11.225530000000001,11.48573,22199743,11.3543,-0.01461
1150,2012-12-14,2012-12-18,0,12.32,12.28,12.32,12.24,12.38,34760703,427109360,12.2871324,11.44856,11.411389999999999,11.44856,11.37422,11.50431,37406620,11.41802,-0.00485
1151,2012-12-13,2012-12-17,0,12.38,12.38,12.4,12.24,12.46,21094394,260670259,12.35732389,11.50431,11.50431,11.5229,11.37422,11.578660000000001,22700058,11.483239999999999,-0.011179999999999999
1152,2012-12-12,2012-12-14,0,12.52,12.5,12.52,12.46,12.56,24117181,301339053,12.49478755,11.63441,11.61583,11.63441,11.578660000000001,11.67158,25952934,11.61098,0.011309999999999999
1153,2012-12-11,2012-12-13,0,12.38,12.36,12.42,12.28,12.5,20909730,259501588,12.41056618,11.50431,11.48573,11.54148,11.411389999999999,11.61583,22501338,11.53272,0.0
1154,2012-12-10,2012-12-12,0,12.38,12.36,12.38,12.26,12.48,19899601,245925723,12.35832432,11.50431,11.48573,11.50431,11.3928,11.59724,21414320,11.484169999999999,0.013090000000000001
1155,2012-12-07,2012-12-11,0,12.22,12.2,12.26,12.14,12.32,10892893,133443082,12.25047212,11.35563,11.33705,11.3928,11.28129,11.44856,11722039,11.38395,-0.0032600000000000003
1156,2012-12-06,2012-12-10,0,12.26,12.24,12.26,12.12,12.32,18647142,227622262,12.20681765,11.3928,11.37422,11.3928,11.2627,11.44856,20066526,11.34338,0.0016300000000000002
1157,2012-12-05,2012-12-07,0,12.24,12.22,12.24,11.86,12.26,23080674,278995655,12.08784696,11.37422,11.35563,11.37422,11.0211,11.3928,24837530,11.23283,0.033780000000000004
1158,2012-12-04,2012-12-06,0,11.84,11.82,11.84,11.82,12.02,15414614,183071205,11.87647028,11.002510000000001,10.98392,11.002510000000001,10.98392,11.169780000000001,16587945,11.0364,0.0
1159,2012-12-03,2012-12-05,0,11.84,11.82,11.84,11.78,12.34,17935925,214563229,11.9627635,11.002510000000001,10.98392,11.002510000000001,10.94675,11.467139999999999,19301173,11.116589999999999,-0.01987
1160,2012-11-30,2012-12-04,0,12.08,12.1,12.12,11.9,12.12,27046772,325056573,12.01831305,11.225530000000001,11.24412,11.2627,11.05827,11.2627,29105520,11.16821,0.00499
1161,2012-11-29,2012-12-03,0,12.02,12.02,12.04,11.86,12.08,16267190,195336906,12.00803003,11.169780000000001,11.169780000000001,11.188360000000001,11.0211,11.225530000000001,17505417,11.15865,0.0152
1162,2012-11-28,2012-11-30,0,11.84,11.84,11.86,11.8,11.98,23580738,279669668,11.86008971,11.002510000000001,11.002510000000001,11.0211,10.96534,11.132610000000001,25375658,11.021180000000001,-0.021490000000000002
1163,2012-11-27,2012-11-29,0,12.1,12.06,12.12,12.04,12.38,19949000,242037804,12.13282891,11.24412,11.20695,11.2627,11.188360000000001,11.50431,21467479,11.27463,-0.01626
1164,2012-11-26,2012-11-28,0,12.3,12.3,12.32,12.16,12.4,17147951,209920377,12.241717800000002,11.429969999999999,11.429969999999999,11.44856,11.29988,11.5229,18453220,11.375810000000001,-0.00485
1165,2012-11-23,2012-11-27,0,12.36,12.32,12.36,12.22,12.38,26504436,326411679,12.3153603,11.48573,11.44856,11.48573,11.35563,11.50431,28521902,11.44425,0.01311
1166,2012-11-22,2012-11-26,0,12.2,12.2,12.22,11.88,12.3,39971609,486304896,12.16625771,11.33705,11.33705,11.35563,11.03968,11.429969999999999,43014171,11.30569,0.030410000000000003
1167,2012-11-21,2012-11-23,0,11.84,11.86,11.88,11.68,11.94,14913961,175948289,11.79755593,11.002510000000001,11.0211,11.03968,10.85383,11.09544,16049183,10.96307,0.01197
1168,2012-11-20,2012-11-22,0,11.7,11.68,11.7,11.64,11.98,23792130,281633456,11.83725274,10.87241,10.85383,10.87241,10.81666,11.132610000000001,25603141,10.99996,-0.006790000000000001
1169,2012-11-19,2012-11-21,0,11.78,11.76,11.78,11.5,11.84,33069377,386536529,11.688654699999999,10.94675,10.92817,10.94675,10.68656,11.002510000000001,35586554,10.86187,0.02613
1170,2012-11-16,2012-11-20,0,11.48,11.46,11.5,11.14,11.5,33258451,378399523,11.377545,10.66797,10.649389999999999,10.68656,10.35202,10.68656,35790020,10.57277,0.028669999999999998
1171,2012-11-15,2012-11-19,0,11.16,11.14,11.16,11.1,11.42,31089641,348796491,11.21905817,10.370610000000001,10.35202,10.370610000000001,10.31485,10.612219999999999,33456124,10.42549,-0.02277
1172,2012-11-14,2012-11-16,0,11.42,11.42,11.44,11.34,11.56,25513548,291941247,11.44259697,10.612219999999999,10.612219999999999,10.6308,10.53788,10.74232,27455590,10.63322,-0.00175
1173,2012-11-13,2012-11-15,0,11.44,11.42,11.44,11.36,11.72,35221334,404795285,11.49290044,10.6308,10.612219999999999,10.6308,10.556460000000001,10.890999999999998,37902314,10.679960000000001,-0.01549
1174,2012-11-12,2012-11-14,0,11.62,11.62,11.66,11.58,11.96,34902565,409151817,11.7226862,10.79807,10.79807,10.835239999999999,10.7609,11.11402,37559281,10.89349,-0.03005
1175,2012-11-09,2012-11-13,0,11.98,11.92,12.0,11.9,12.06,26746399,320365272,11.97788428,11.132610000000001,11.07685,11.15119,11.05827,11.20695,28782283,11.13064,-0.01318
1176,2012-11-08,2012-11-12,0,12.14,12.1,12.16,12.06,12.3,23769034,289114628,12.16349928,11.28129,11.24412,11.29988,11.20695,11.429969999999999,25578287,11.30313,-0.01939
1177,2012-11-07,2012-11-09,0,12.38,12.36,12.38,12.2,12.42,14525235,179175882,12.33548937,11.50431,11.48573,11.50431,11.33705,11.54148,15630868,11.46295,0.01475
1178,2012-11-06,2012-11-08,0,12.2,12.2,12.24,12.2,12.46,22652803,278521714,12.29524284,11.33705,11.33705,11.37422,11.33705,11.578660000000001,24377091,11.42555,-0.0032700000000000003
1179,2012-11-05,2012-11-07,0,12.24,12.24,12.3,12.18,12.66,46772310,577140319,12.33935889,11.37422,11.37422,11.429969999999999,11.31846,11.764510000000001,50332528,11.46655,-0.01608
1180,2012-11-02,2012-11-06,0,12.44,12.42,12.44,12.38,12.94,39498890,497949134,12.60666145,11.56007,11.54148,11.56007,11.50431,12.0247,42505469,11.714939999999999,-0.02355
1181,2012-11-01,2012-11-05,0,12.74,12.74,12.76,12.5,12.9,27004606,343915523,12.73543939,11.83885,11.83885,11.857439999999999,11.61583,11.98753,29060144,11.834610000000001,0.00632
1182,2012-10-31,2012-11-02,0,12.66,12.64,12.7,12.38,12.7,26214191,329661333,12.57568212,11.764510000000001,11.74592,11.801680000000001,11.50431,11.801680000000001,28209564,11.68615,0.02593
1183,2012-10-30,2012-11-01,0,12.34,12.34,12.38,12.22,12.58,33172602,410015339,12.36005964,11.467139999999999,11.467139999999999,11.50431,11.35563,11.69017,35697636,11.48578,-0.01908
1184,2012-10-29,2012-10-31,0,12.58,12.56,12.58,12.4,12.66,39738265,499063902,12.55877432,11.69017,11.67158,11.69017,11.5229,11.764510000000001,42763065,11.67044,-0.011009999999999999
1185,2012-10-26,2012-10-30,0,12.72,12.72,12.74,12.72,13.2,79429836,1022536040,12.87345022,11.820260000000001,11.820260000000001,11.83885,11.820260000000001,12.26631,85475881,11.962860000000001,-0.07558
1186,2012-10-25,2012-10-29,0,13.76,13.74,13.76,13.26,13.8,29448844,399460102,13.564542699999999,12.7867,12.76812,12.7867,12.32207,12.82387,31690433,12.60507,0.01775
1187,2012-10-24,2012-10-26,0,13.52,13.48,13.52,13.4,13.68,32034547,433894829,13.54459075,12.56368,12.52651,12.56368,12.452160000000001,12.71236,34472955,12.58653,-0.0117
1188,2012-10-22,2012-10-25,0,13.68,13.66,13.68,13.28,13.72,22775492,307864857,13.517374599999998,12.71236,12.693769999999999,12.71236,12.34065,12.74953,24509118,12.56124,0.013330000000000002
1189,2012-10-19,2012-10-24,0,13.5,13.48,13.5,13.34,13.56,21456899,289564448,13.49516759,12.54509,12.52651,12.54509,12.396410000000001,12.60085,23090157,12.5406,0.00897
1190,2012-10-18,2012-10-22,0,13.38,13.34,13.4,13.32,13.48,20588425,275934188,13.40239421,12.433580000000001,12.396410000000001,12.452160000000001,12.37782,12.52651,22155576,12.45439,0.00602
1191,2012-10-17,2012-10-19,0,13.3,13.26,13.32,13.16,13.44,13477518,178716009,13.26030572,12.35924,12.32207,12.37782,12.22914,12.489339999999999,14503401,12.32235,0.0
1192,2012-10-16,2012-10-18,0,13.3,13.26,13.28,13.08,13.4,14033324,185510440,13.21928005,12.35924,12.32207,12.34065,12.1548,12.452160000000001,15101513,12.28423,0.00151
1193,2012-10-15,2012-10-17,0,13.28,13.28,13.3,13.04,13.3,8773095,115583839,13.17480764,12.34065,12.34065,12.35924,12.11763,12.35924,9440886,12.2429,0.00151
1194,2012-10-12,2012-10-16,0,13.26,13.24,13.28,13.06,13.28,16346655,215439227,13.17940747,12.32207,12.30348,12.34065,12.13622,12.34065,17590931,12.24718,0.015309999999999999
1195,2012-10-11,2012-10-15,0,13.06,13.06,13.12,12.8,13.12,15451383,201072596,13.01324263,12.13622,12.13622,12.19197,11.89461,12.19197,16627512,12.09276,0.017130000000000003
1196,2012-10-10,2012-10-12,0,12.84,12.82,12.88,12.76,12.92,15601931,199971754,12.81711565,11.93178,11.91319,11.96895,11.857439999999999,12.00612,16789520,11.91051,-0.00619
1197,2012-10-09,2012-10-11,0,12.92,12.92,12.96,12.76,12.98,25408639,325301834,12.80280435,12.00612,12.00612,12.043289999999999,11.857439999999999,12.061869999999999,27342695,11.897210000000001,0.01732
1198,2012-10-08,2012-10-10,0,12.7,12.68,12.7,12.56,12.9,15366923,194662404,12.66762409,11.801680000000001,11.78309,11.801680000000001,11.67158,11.98753,16536623,11.77159,-0.01703
1199,2012-10-05,2012-10-09,0,12.92,12.92,12.96,12.8,12.98,9370543,120823698,12.8939911,12.00612,12.00612,12.043289999999999,11.89461,12.061869999999999,10083811,11.98195,0.0031100000000000004
1200,2012-10-04,2012-10-08,0,12.88,12.84,12.88,12.64,12.9,6123539,78679110,12.84863377,11.96895,11.93178,11.96895,11.74592,11.98753,6589651,11.9398,0.00625
1201,2012-10-03,2012-10-05,0,12.8,12.8,12.82,12.7,13.1,17705764,228067111,12.88095284,11.89461,11.89461,11.91319,11.801680000000001,12.17339,19053492,11.96983,0.00629
1202,2012-09-28,2012-10-04,0,12.72,12.62,12.72,12.5,12.74,15265343,193441744,12.67195529,11.820260000000001,11.72734,11.820260000000001,11.61583,11.83885,16427311,11.77562,0.00633
1203,2012-09-27,2012-10-03,0,12.64,12.62,12.64,12.44,12.66,19539513,245215373,12.54971774,11.74592,11.72734,11.74592,11.56007,11.764510000000001,21026823,11.66203,0.00797
1204,2012-09-26,2012-09-28,0,12.54,12.54,12.56,12.46,12.76,17121647,215020118,12.55837817,11.652999999999999,11.652999999999999,11.67158,11.578660000000001,11.857439999999999,18424914,11.670069999999999,-0.017240000000000002
1205,2012-09-25,2012-09-27,0,12.76,12.76,12.8,12.62,12.84,14599232,185999416,12.74035621,11.857439999999999,11.857439999999999,11.89461,11.72734,11.93178,15710497,11.83918,0.00314
1206,2012-09-24,2012-09-26,0,12.72,12.7,12.72,12.54,12.9,18730391,238684005,12.74314055,11.820260000000001,11.801680000000001,11.820260000000001,11.652999999999999,11.98753,20156112,11.84177,0.00157
1207,2012-09-21,2012-09-25,0,12.7,12.58,12.7,12.48,12.9,61517221,778009322,12.64701671,11.801680000000001,11.69017,11.801680000000001,11.59724,11.98753,66199793,11.75244,0.01926
1208,2012-09-20,2012-09-24,0,12.46,12.44,12.48,12.42,13.06,52576886,661858478,12.58839251,11.578660000000001,11.56007,11.59724,11.54148,12.13622,56578937,11.69797,-0.05175
1209,2012-09-19,2012-09-21,0,13.14,13.16,13.18,13.02,13.26,26728824,351477846,13.14976843,12.210560000000001,12.22914,12.24773,12.099039999999999,12.32207,28763370,12.21963,0.02336
1210,2012-09-18,2012-09-20,0,12.84,12.84,12.86,12.72,13.26,37947552,489381929,12.89627139,11.93178,11.93178,11.95036,11.820260000000001,12.32207,40836046,11.98407,-0.03167
1211,2012-09-17,2012-09-19,0,13.26,13.22,13.24,13.08,13.5,19232613,254543135,13.2349741,12.32207,12.2849,12.30348,12.1548,12.54509,20696562,12.298810000000001,-0.016319999999999998
1212,2012-09-14,2012-09-18,0,13.48,13.44,13.48,13.24,13.5,33146346,445267847,13.43339163,12.52651,12.489339999999999,12.52651,12.30348,12.54509,35669382,12.483189999999999,0.02901
1213,2012-09-13,2012-09-17,0,13.1,13.08,13.1,12.74,13.2,27339095,357114448,13.06240927,12.17339,12.1548,12.17339,11.83885,12.26631,29420094,12.13845,0.02025
1214,2012-09-12,2012-09-14,0,12.84,12.82,12.84,12.62,12.84,14769019,188064861,12.73374088,11.93178,11.91319,11.93178,11.72734,11.93178,15893208,11.83303,0.01743
1215,2012-09-11,2012-09-13,0,12.62,12.6,12.62,12.4,12.7,14748159,185198033,12.55736618,11.72734,11.70875,11.72734,11.5229,11.801680000000001,15870760,11.669130000000001,0.00318
1216,2012-09-10,2012-09-12,0,12.58,12.56,12.58,12.46,12.88,22829827,288536458,12.638574,11.69017,11.67158,11.69017,11.578660000000001,11.96895,24567589,11.7446,0.0064
1217,2012-09-07,2012-09-11,0,12.5,12.48,12.52,12.22,12.62,25007964,312334764,12.48941193,11.61583,11.59724,11.63441,11.35563,11.72734,26911522,11.60599,0.021240000000000002
1218,2012-09-06,2012-09-10,0,12.24,12.22,12.24,12.02,12.34,20499448,249716460,12.18161874,11.37422,11.35563,11.37422,11.169780000000001,11.467139999999999,22059826,11.31996,0.00658
1219,2012-09-05,2012-09-07,0,12.16,12.14,12.16,12.08,12.42,22274939,272137149,12.21718942,11.29988,11.28129,11.29988,11.225530000000001,11.54148,23970464,11.353019999999999,-0.008159999999999999
1220,2012-09-04,2012-09-06,0,12.26,12.22,12.24,12.1,12.46,35657698,438539815,12.29860141,11.3928,11.35563,11.37422,11.24412,11.578660000000001,38371893,11.42867,0.00822
1221,2012-09-03,2012-09-05,0,12.16,12.16,12.22,12.1,12.46,35717600,439034780,12.29183316,11.29988,11.29988,11.35563,11.24412,11.578660000000001,38436355,11.42238,-0.009770000000000001
1222,2012-08-31,2012-09-04,0,12.28,12.26,12.32,12.2,12.66,40652648,502530434,12.36156705,11.411389999999999,11.3928,11.44856,11.33705,11.764510000000001,43747049,11.48718,-0.04212
1223,2012-08-30,2012-09-03,0,12.82,12.78,12.8,12.74,12.98,20489311,263145415,12.84305827,11.91319,11.87602,11.89461,11.83885,12.061869999999999,22048918,11.934619999999999,-0.0108
1224,2012-08-29,2012-08-31,0,12.96,12.96,12.98,12.76,13.04,21467755,277663983,12.93400186,12.043289999999999,12.043289999999999,12.061869999999999,11.857439999999999,12.11763,23101839,12.01913,-0.00461
1225,2012-08-28,2012-08-30,0,13.02,12.96,13.02,12.66,13.08,18385323,237941122,12.941906,12.099039999999999,12.043289999999999,12.099039999999999,11.764510000000001,12.1548,19784778,12.02647,0.0015400000000000001
1226,2012-08-27,2012-08-29,0,13.0,13.0,13.02,12.92,13.16,26058716,339901537,13.0436794,12.08046,12.08046,12.099039999999999,12.00612,12.22914,28042255,12.12105,-0.00763
1227,2012-08-24,2012-08-28,0,13.1,13.06,13.08,13.0,13.78,103159381,1383981904,13.41595782,12.17339,12.13622,12.1548,12.08046,12.80529,111011673,12.46699,0.00614
1228,2012-08-23,2012-08-27,0,13.02,13.02,13.04,12.4,13.04,52890887,680127749,12.85907247,12.099039999999999,12.099039999999999,12.11763,11.5229,12.11763,56916839,11.9495,0.039939999999999996
1229,2012-08-22,2012-08-24,0,12.52,12.5,12.52,12.2,12.76,43585086,543754029,12.47569017,11.63441,11.61583,11.63441,11.33705,11.857439999999999,46902698,11.59324,-0.00792
1230,2012-08-21,2012-08-23,0,12.62,12.6,12.62,12.06,12.74,60609358,757981513,12.50601455,11.72734,11.70875,11.72734,11.20695,11.83885,65222825,11.621410000000001,0.03612
